,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
69,bk24,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,84,0,0,1
70,te30,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,85,0,0,1
71,te30,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,85,0,0,1
72,mu94,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,86,0,0,1
73,mu94,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,86,0,0,1
74,lb66,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,87,0,0,1
75,lb66,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,87,0,0,1
76,ce77,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,88,0,0,1
77,ce77,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,88,0,0,1
78,r772,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,89,0,0,1
79,r772,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,89,0,0,1
80,v0dz,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,90,0,0,1
81,v0dz,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,90,0,0,1
82,mn13,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,91,0,0,1
83,mn13,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,91,0,0,1
84,bk40,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,92,0,0,1
85,bk40,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,92,0,0,1
86,ge33,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,93,0,0,1
87,ge33,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,93,0,0,1
88,s0la,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,94,0,0,1
89,s0la,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,94,0,0,1
90,d0cg,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,95,0,0,1
91,d0cg,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,95,0,0,1
92,rc91,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,96,0,0,1
93,rc91,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,96,0,0,1
94,m0qi,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,97,0,0,1
95,m0qi,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,97,0,0,1
96,tb69,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,98,0,0,1
97,tb69,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,98,0,0,1
98,wb08,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,99,0,0,1
99,wb08,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,99,0,0,1
100,hb64,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,100,0,0,1
101,hb64,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,100,0,0,1
102,c0e9,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,101,0,0,1
103,c0e9,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,101,0,0,1
104,kb95,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,102,0,0,1
105,kb95,339,1,2024,2024-01-01,Brisbane,Australia,661585,1,102,0,0,1
106,bs86,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,103,0,0,1
107,bs86,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,103,0,0,1
108,g09o,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,104,0,0,1
109,g09o,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,104,0,0,1
110,mp01,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,105,0,0,1
111,mp01,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,105,0,0,1
112,mo44,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,106,0,0,1
113,mo44,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,106,0,0,1
114,f510,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,107,0,0,1
115,f510,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,107,0,0,1
116,bi23,336,1,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,108,0,0,1
117,bi23,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,108,0,0,1
118,su55,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,109,0,0,1
119,su55,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,109,0,0,1
120,k0az,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,110,0,0,1
121,k0az,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,110,0,0,1
122,gb88,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,111,0,0,1
123,gb88,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,111,0,0,1
124,da31,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,112,0,0,1
125,da31,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,112,0,0,1
126,m0jf,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,113,0,0,1
127,m0jf,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,113,0,0,1
128,sm37,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,114,0,0,1
129,sm37,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,114,0,0,1
130,r09x,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,115,0,0,1
131,r09x,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,115,0,0,1
132,d994,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,116,0,0,1
133,d994,339,1,2024,2024-01-01,Brisbane,Australia,661585,1,116,0,0,1
134,pd31,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,117,0,0,1
135,pd31,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,117,0,0,1
136,n0bg,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,118,0,0,1
137,n0bg,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,118,0,0,1
138,mv14,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,119,0,0,1
139,mv14,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,119,0,0,1
140,c0c8,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,120,0,0,1
141,c0c8,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,120,0,0,1
142,wb32,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,121,0,0,1
143,wb32,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,121,0,0,1
144,mj08,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,122,0,0,1
145,mj08,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,122,0,0,1
146,t0a1,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,123,0,0,1
147,t0a1,339,0,2024,2024-01-01,Brisbane,Australia,661585,0,123,0,0,1
148,c0df,336,0,2024,2024-01-01,Hong Kong,Hong Kong,661585,0,124,0,0,1
149,c0df,339,1,2024,2024-01-01,Brisbane,Australia,661585,0,124,0,0,1
150,tc61,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,47,0,0,1
151,tc61,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,47,0,0,1
152,h997,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,49,0,0,1
153,h997,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,49,0,0,1
154,rh24,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,50,0,0,1
155,rh24,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,50,0,0,1
156,bd06,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,51,0,0,1
157,bd06,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,51,0,0,1
158,l987,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,52,0,0,1
159,l987,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,52,0,0,1
160,z371,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,53,0,0,1
161,z371,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,53,0,0,1
162,w09g,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,54,0,0,1
163,w09g,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,54,0,0,1
164,ki95,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,55,0,0,1
165,ki95,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,55,0,0,1
166,ae14,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,57,0,0,1
167,ae14,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,57,0,0,1
168,v812,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,59,0,0,1
169,v812,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,59,0,0,1
170,gc88,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,60,0,0,1
171,gc88,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,60,0,0,1
172,ke73,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,61,0,0,1
173,ke73,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,61,0,0,1
174,d0co,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,62,0,0,1
175,d0co,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,62,0,0,1
176,v832,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,63,0,0,1
177,v832,8998,0,2024,2024-01-08,Adelaide,Australia,661585,1,63,0,0,1
178,k09f,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,64,0,0,1
179,k09f,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,64,0,0,1
180,m0ci,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,65,0,0,1
181,m0ci,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,65,0,0,1
182,bt72,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,66,0,0,1
183,bt72,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,66,0,0,1
184,cf59,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,67,0,0,1
185,cf59,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,67,0,0,1
186,kd46,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,68,0,0,1
187,kd46,8998,1,2024,2024-01-08,Adelaide,Australia,661585,1,68,0,0,1
188,f724,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,69,0,0,1
189,f724,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,69,0,0,1
190,h0bh,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,70,0,0,1
191,h0bh,8998,1,2024,2024-01-08,Adelaide,Australia,661585,1,70,0,0,1
192,o483,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,71,0,0,1
193,o483,8998,1,2024,2024-01-08,Adelaide,Australia,661585,1,71,0,0,1
194,cg04,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,72,0,0,1
195,cg04,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,72,0,0,1
196,m0fh,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,73,0,0,1
197,m0fh,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,73,0,0,1
198,da81,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,74,0,0,1
199,da81,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,74,0,0,1
200,mc65,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,75,0,0,1
201,mc65,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,75,0,0,1
202,g628,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,76,0,0,1
203,g628,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,76,0,0,1
204,z419,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,77,0,0,1
205,z419,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,77,0,0,1
206,sx91,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,78,0,0,1
207,sx91,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,78,0,0,1
208,mp20,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,79,0,0,1
209,mp20,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,79,0,0,1
210,v836,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,80,0,0,1
211,v836,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,80,0,0,1
212,bk24,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,81,0,0,1
213,bk24,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,81,0,0,1
214,te30,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,82,0,0,1
215,te30,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,82,0,0,1
216,mu94,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,83,0,0,1
217,mu94,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,83,0,0,1
218,lb66,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,84,0,0,1
219,lb66,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,84,0,0,1
220,ce77,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,85,0,0,1
221,ce77,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,85,0,0,1
222,r772,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,86,0,0,1
223,r772,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,86,0,0,1
224,v0dz,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,87,0,0,1
225,v0dz,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,87,0,0,1
226,gd64,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,88,0,0,1
227,gd64,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,88,0,0,1
228,ge33,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,89,0,0,1
229,ge33,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,89,0,0,1
230,s0la,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,90,0,0,1
231,s0la,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,90,0,0,1
232,gh92,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,91,0,0,1
233,gh92,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,91,0,0,1
234,m0qi,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,92,0,0,1
235,m0qi,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,92,0,0,1
236,d0cg,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,93,0,0,1
237,d0cg,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,93,0,0,1
238,tb69,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,94,0,0,1
239,tb69,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,94,0,0,1
240,bs86,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,95,0,0,1
241,bs86,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,95,0,0,1
242,d994,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,96,0,0,1
243,d994,8998,0,2024,2024-01-08,Adelaide,Australia,661585,1,96,0,0,1
244,rc91,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,97,0,0,1
245,rc91,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,97,0,0,1
246,mn13,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,98,0,0,1
247,mn13,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,98,0,0,1
248,g09o,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,99,0,0,1
249,g09o,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,99,0,0,1
250,bi23,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,100,0,0,1
251,bi23,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,100,0,0,1
252,hb64,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,101,0,0,1
253,hb64,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,101,0,0,1
254,c0e9,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,102,0,0,1
255,c0e9,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,102,0,0,1
256,k0az,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,103,0,0,1
257,k0az,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,103,0,0,1
258,wb08,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,104,0,0,1
259,wb08,8998,1,2024,2024-01-08,Adelaide,Australia,661585,0,104,0,0,1
260,f510,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,105,0,0,1
261,f510,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,105,0,0,1
262,mp01,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,106,0,0,1
263,mp01,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,106,0,0,1
264,gb88,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,107,0,0,1
265,gb88,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,107,0,0,1
266,da31,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,109,0,0,1
267,da31,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,109,0,0,1
268,bm95,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,110,0,0,1
269,bm95,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,110,0,0,1
270,sm37,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,111,0,0,1
271,sm37,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,111,0,0,1
272,kb95,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,112,0,0,1
273,kb95,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,112,0,0,1
274,m0jf,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,113,0,0,1
275,m0jf,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,113,0,0,1
276,mo44,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,114,0,0,1
277,mo44,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,114,0,0,1
278,r09x,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,115,0,0,1
279,r09x,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,115,0,0,1
280,su55,301,1,2024,2024-01-08,Auckland,New Zealand,661585,0,116,0,0,1
281,su55,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,116,0,0,1
282,pd31,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,117,0,0,1
283,pd31,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,117,0,0,1
284,mv14,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,118,0,0,1
285,mv14,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,118,0,0,1
286,n0bg,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,119,0,0,1
287,n0bg,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,119,0,0,1
288,mj08,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,120,0,0,1
289,mj08,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,120,0,0,1
290,t0a1,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,121,0,0,1
291,t0a1,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,121,0,0,1
292,wb32,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,122,0,0,1
293,wb32,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,122,0,0,1
294,c0df,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,123,0,0,1
295,c0df,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,123,0,0,1
296,bk40,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,125,0,0,1
297,bk40,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,125,0,0,1
298,c0c8,301,0,2024,2024-01-08,Auckland,New Zealand,661585,0,133,0,0,1
299,c0c8,8998,0,2024,2024-01-08,Adelaide,Australia,661585,0,133,0,0,1
300,ki95,375,0,2024,2024-01-29,Montpellier,France,579320,0,41,0,0,1
301,tc61,375,0,2024,2024-01-29,Montpellier,France,579320,0,44,0,0,1
302,bt72,375,0,2024,2024-01-29,Montpellier,France,579320,0,47,0,0,1
303,z371,375,0,2024,2024-01-29,Montpellier,France,579320,0,50,0,0,1
304,d0co,375,0,2024,2024-01-29,Montpellier,France,579320,0,51,0,0,1
305,ae14,375,0,2024,2024-01-29,Montpellier,France,579320,0,52,0,0,1
306,l987,375,0,2024,2024-01-29,Montpellier,France,579320,0,53,0,0,1
307,te30,375,0,2024,2024-01-29,Montpellier,France,579320,0,54,0,0,1
308,rh24,375,0,2024,2024-01-29,Montpellier,France,579320,0,55,0,0,1
309,m0ci,375,0,2024,2024-01-29,Montpellier,France,579320,0,57,0,0,1
310,h997,375,0,2024,2024-01-29,Montpellier,France,579320,0,58,0,0,1
311,ke73,375,0,2024,2024-01-29,Montpellier,France,579320,0,60,0,0,1
