,playercode,EventId,TotPrizeMoney,Same_Nationality,iscritto,ha_pts_def,EventType_500,Surface_Grass,Surface_Hard
105,cg04,429,690135,0,0,1,0,0,1
106,cg04,9410,1036700,0,0,1,0,0,1
107,cg04,7581,1171655,0,0,1,0,0,1
108,cg04,4713,1000630,0,0,1,0,0,1
109,cg04,418,2100230,0,0,0,1,0,1
110,cg04,319,579320,0,0,1,0,0,0
111,cg04,439,579320,0,0,1,0,0,0
112,cg04,6116,756020,0,0,1,0,0,1
113,cg04,500,2255655,0,0,1,1,1,0
114,cg04,311,2255655,0,0,1,1,1,0
115,cg04,322,579320,0,0,1,0,0,0
116,cg04,7694,579320,0,1,1,0,0,0
117,cg04,308,579320,0,0,1,0,0,0
118,cg04,425,2782960,0,1,1,1,0,0
119,cg04,4462,579320,0,0,1,0,0,0
120,cg04,7290,579320,0,1,1,0,0,0
121,cg04,717,661585,0,0,1,0,0,0
122,cg04,360,579320,0,0,1,0,0,0
123,cg04,495,2941785,0,0,0,1,0,1
124,cg04,8996,661585,0,1,0,0,0,0
125,cg04,807,2206080,0,0,0,1,0,1
126,cg04,451,1395875,0,0,1,0,0,1
127,cg04,6932,2100230,0,1,1,1,0,0
128,cg04,7480,915245,0,0,1,0,0,1
129,cg04,407,2134985,0,0,0,1,0,1
130,cg04,506,642615,0,1,0,0,0,0
131,cg04,499,661585,0,0,0,0,0,1
132,cg04,9158,562345,0,1,0,0,0,0
133,cg04,424,756020,0,0,0,0,0,1
134,cg04,496,724015,0,0,0,0,0,1
135,cg04,301,661585,0,0,0,0,0,1
136,cg04,8998,661585,0,1,0,0,0,1
137,mu94,328,2385100,0,0,0,1,0,1
138,mu94,337,2470310,0,1,0,1,0,1
139,mu94,329,1818380,0,0,0,1,0,1
140,mu94,747,3720165,0,0,0,1,0,1
141,mu94,7581,1171655,0,0,1,0,0,1
142,mu94,4713,1000630,0,0,1,0,0,1
143,mu94,418,2100230,0,0,1,1,0,1
144,mu94,319,579320,0,1,1,0,0,0
145,mu94,439,579320,0,0,1,0,0,0
146,mu94,6116,756020,0,0,1,0,0,1
147,mu94,314,579320,0,0,0,0,0,0
148,mu94,414,1891995,0,1,0,1,0,0
149,mu94,315,661585,0,0,0,0,1,0
150,mu94,316,579320,0,0,0,0,0,0
151,mu94,8994,932135,1,1,0,0,1,0
152,mu94,741,740160,0,0,0,0,1,0
153,mu94,500,2255655,0,0,1,1,1,0
154,mu94,311,2255655,0,0,1,1,1,0
155,mu94,440,690135,0,0,1,0,1,0
156,mu94,321,734915,0,0,1,0,1,0
157,mu94,308,579320,0,0,1,0,0,0
158,mu94,425,2782960,1,1,1,1,0,0
159,mu94,4462,579320,0,0,1,0,0,0
160,mu94,7290,579320,0,0,1,0,0,0
161,mu94,717,661585,0,0,1,0,0,0
162,mu94,360,579320,0,1,1,0,0,0
163,mu94,495,2941785,0,0,0,1,0,1
164,mu94,8996,661585,0,1,0,0,0,0
165,mu94,807,2206080,0,0,0,1,0,1
166,mu94,451,1395875,0,0,1,0,0,1
167,mu94,6932,2100230,0,1,1,1,0,0
168,mu94,7480,915245,0,0,1,0,0,1
169,mu94,301,661585,0,1,0,0,0,1
170,mu94,8998,661585,0,0,0,0,0,1
171,bm95,4787,750000,0,0,0,0,0,1
172,bm95,341,579320,0,1,0,0,0,1
173,bm95,328,2385100,0,0,1,1,0,1
174,bm95,337,2470310,0,0,1,1,0,1
175,bm95,7485,690135,0,0,0,0,0,1
176,bm95,429,690135,0,0,0,0,0,1
177,bm95,9410,1036700,0,0,0,0,0,1
178,bm95,7581,1171655,0,0,1,0,0,1
179,bm95,4713,1000630,0,0,1,0,0,1
180,bm95,6242,779780,0,0,1,0,0,1
181,bm95,418,2100230,0,1,0,1,0,1
182,bm95,319,579320,0,0,0,0,0,0
183,bm95,439,579320,0,0,0,0,0,0
184,bm95,6116,756020,0,0,0,0,0,1
185,bm95,8994,932135,0,0,0,0,1,0
186,bm95,741,740160,0,0,0,0,1,0
187,bm95,500,2255655,0,0,0,1,1,0
188,bm95,311,2255655,0,0,0,1,1,0
189,bm95,308,579320,0,0,1,0,0,0
190,bm95,425,2782960,0,0,1,1,0,0
191,bm95,4462,579320,0,1,1,0,0,0
192,bm95,495,2941785,0,0,1,1,0,1
193,bm95,8996,661585,0,0,1,0,0,0
194,bm95,807,2206080,0,0,1,1,0,1
195,bm95,451,1395875,0,0,0,0,0,1
196,bm95,6932,2100230,0,0,0,1,0,0
197,bm95,7480,915245,0,0,0,0,0,1
198,bm95,407,2134985,0,0,0,1,0,1
199,bm95,506,642615,0,0,0,0,0,0
200,bm95,499,661585,0,0,0,0,0,1
201,bm95,9158,562345,0,0,0,0,0,0
202,bm95,424,756020,0,0,0,0,0,1
203,bm95,496,724015,1,1,0,0,0,1
204,bm95,301,661585,0,1,1,0,0,1
205,bm95,8998,661585,0,0,1,0,0,1
206,gc88,4787,750000,0,0,1,0,0,1
207,gc88,341,579320,0,0,1,0,0,1
208,gc88,328,2385100,0,0,1,1,0,1
209,gc88,337,2470310,0,1,1,1,0,1
210,gc88,329,1818380,0,1,1,1,0,1
211,gc88,747,3720165,0,0,1,1,0,1
212,gc88,6242,779780,0,0,0,0,0,1
213,gc88,8994,932135,0,0,1,0,1,0
214,gc88,741,740160,0,1,1,0,1,0
215,gc88,500,2255655,0,1,0,1,1,0
216,gc88,311,2255655,0,0,0,1,1,0
217,gc88,451,1395875,0,0,1,0,0,1
218,gc88,6932,2100230,0,0,1,1,0,0
219,gc88,7480,915245,0,1,1,0,0,1
220,gc88,407,2134985,0,0,1,1,0,1
221,gc88,506,642615,0,0,1,0,0,0
222,gc88,499,661585,0,1,1,0,0,1
223,gc88,301,661585,0,1,1,0,0,1
224,gc88,8998,661585,0,0,1,0,0,1
225,mo44,328,2385100,0,1,1,1,0,1
226,mo44,337,2470310,0,0,1,1,0,1
227,mo44,7485,690135,0,0,1,0,0,1
228,mo44,429,690135,0,1,1,0,0,1
229,mo44,9410,1036700,0,0,1,0,0,1
230,mo44,329,1818380,0,0,0,1,0,1
231,mo44,747,3720165,0,1,0,1,0,1
232,mo44,7581,1171655,0,1,0,0,0,1
233,mo44,4713,1000630,0,0,0,0,0,1
234,mo44,418,2100230,0,0,0,1,0,1
235,mo44,319,579320,0,1,1,0,0,0
236,mo44,439,579320,0,0,1,0,0,0
237,mo44,6116,756020,0,0,1,0,0,1
238,mo44,314,579320,0,0,1,0,0,0
239,mo44,414,1891995,0,1,1,1,0,0
240,mo44,315,661585,0,0,1,0,1,0
241,mo44,316,579320,0,0,1,0,0,0
242,mo44,8994,932135,1,1,1,0,1,0
243,mo44,741,740160,0,0,1,0,1,0
244,mo44,500,2255655,0,1,0,1,1,0
245,mo44,311,2255655,0,0,0,1,1,0
246,mo44,440,690135,0,0,1,0,1,0
247,mo44,321,734915,0,0,1,0,1,0
248,mo44,322,579320,0,0,1,0,0,0
249,mo44,7694,579320,0,1,1,0,0,0
250,mo44,308,579320,0,0,0,0,0,0
251,mo44,425,2782960,1,0,0,1,0,0
252,mo44,4462,579320,0,1,0,0,0,0
253,mo44,7290,579320,0,1,1,0,0,0
254,mo44,717,661585,0,0,1,0,0,0
255,mo44,360,579320,0,0,1,0,0,0
256,mo44,495,2941785,0,0,1,1,0,1
257,mo44,8996,661585,0,1,1,0,0,0
258,mo44,807,2206080,0,0,1,1,0,1
259,mo44,451,1395875,0,0,0,0,0,1
260,mo44,6932,2100230,0,1,0,1,0,0
261,mo44,7480,915245,0,0,0,0,0,1
262,mo44,407,2134985,0,0,0,1,0,1
263,mo44,506,642615,0,0,0,0,0,0
264,mo44,499,661585,0,0,0,0,0,1
265,mo44,301,661585,0,0,1,0,0,1
266,mo44,8998,661585,0,0,1,0,0,1
267,hb64,4787,750000,0,0,0,0,0,1
268,hb64,341,579320,1,1,0,0,0,1
269,hb64,328,2385100,0,0,0,1,0,1
270,hb64,337,2470310,0,1,0,1,0,1
271,hb64,7581,1171655,0,0,0,0,0,1
272,hb64,4713,1000630,0,0,0,0,0,1
273,hb64,8994,932135,0,0,1,0,1,0
274,hb64,741,740160,0,0,1,0,1,0
275,hb64,500,2255655,0,0,0,1,1,0
276,hb64,311,2255655,0,0,0,1,1,0
277,hb64,495,2941785,0,0,0,1,0,1
278,hb64,8996,661585,0,0,0,0,0,0
279,hb64,807,2206080,0,0,0,1,0,1
280,hb64,451,1395875,0,0,1,0,0,1
281,hb64,6932,2100230,0,0,1,1,0,0
282,hb64,7480,915245,0,0,1,0,0,1
283,hb64,407,2134985,0,0,1,1,0,1
284,hb64,506,642615,0,0,1,0,0,0
285,hb64,499,661585,0,0,1,0,0,1
286,hb64,301,661585,0,0,1,0,0,1
287,hb64,8998,661585,0,0,1,0,0,1
288,lb66,328,2385100,0,0,1,1,0,1
289,lb66,337,2470310,0,0,1,1,0,1
290,lb66,7485,690135,0,0,1,0,0,1
291,lb66,429,690135,0,0,1,0,0,1
292,lb66,9410,1036700,0,0,1,0,0,1
293,lb66,329,1818380,0,0,1,1,0,1
294,lb66,747,3720165,0,0,1,1,0,1
295,lb66,7581,1171655,0,0,0,0,0,1
296,lb66,4713,1000630,0,0,0,0,0,1
297,lb66,6242,779780,0,1,1,0,0,1
298,lb66,418,2100230,0,0,0,1,0,1
299,lb66,319,579320,0,0,0,0,0,0
300,lb66,439,579320,0,0,0,0,0,0
301,lb66,6116,756020,0,0,0,0,0,1
302,lb66,8994,932135,0,1,0,0,1,0
303,lb66,741,740160,0,0,0,0,1,0
304,lb66,500,2255655,0,1,0,1,1,0
305,lb66,311,2255655,0,0,0,1,1,0
306,lb66,440,690135,0,0,1,0,1,0
307,lb66,321,734915,0,0,1,0,1,0
308,lb66,308,579320,0,0,0,0,0,0
309,lb66,425,2782960,0,0,0,1,0,0
310,lb66,4462,579320,0,0,0,0,0,0
311,lb66,495,2941785,0,0,0,1,0,1
312,lb66,8996,661585,0,0,0,0,0,0
313,lb66,807,2206080,0,1,0,1,0,1
314,lb66,451,1395875,0,0,1,0,0,1
315,lb66,6932,2100230,0,0,1,1,0,0
316,lb66,7480,915245,0,1,1,0,0,1
317,lb66,407,2134985,0,0,0,1,0,1
318,lb66,506,642615,0,0,0,0,0,0
319,lb66,499,661585,0,1,0,0,0,1
320,lb66,301,661585,0,1,0,0,0,1
321,lb66,8998,661585,0,0,0,0,0,1
322,w09g,4787,750000,0,0,1,0,0,1
323,w09g,341,579320,0,0,1,0,0,1
324,w09g,328,2385100,0,0,1,1,0,1
325,w09g,337,2470310,0,0,1,1,0,1
326,w09g,6242,779780,0,0,1,0,0,1
327,w09g,418,2100230,0,1,1,1,0,1
328,w09g,8994,932135,0,0,1,0,1,0
329,w09g,741,740160,0,0,1,0,1,0
330,w09g,451,1395875,0,0,1,0,0,1
331,w09g,6932,2100230,0,0,1,1,0,0
332,w09g,7480,915245,0,0,1,0,0,1
333,w09g,407,2134985,0,0,1,1,0,1
334,w09g,506,642615,0,0,1,0,0,0
335,w09g,499,661585,0,0,1,0,0,1
336,ge33,4787,750000,0,0,1,0,0,1
337,ge33,341,579320,0,0,1,0,0,1
338,ge33,328,2385100,0,0,0,1,0,1
339,ge33,337,2470310,0,0,0,1,0,1
340,ge33,7485,690135,0,0,1,0,0,1
341,ge33,429,690135,0,0,1,0,0,1
342,ge33,9410,1036700,0,0,1,0,0,1
343,ge33,329,1818380,0,0,0,1,0,1
344,ge33,747,3720165,0,0,0,1,0,1
345,ge33,7581,1171655,0,0,0,0,0,1
346,ge33,4713,1000630,0,0,0,0,0,1
347,ge33,6242,779780,0,0,1,0,0,1
348,ge33,418,2100230,0,1,1,1,0,1
349,ge33,319,579320,0,1,0,0,0,0
350,ge33,439,579320,0,0,0,0,0,0
351,ge33,6116,756020,0,0,0,0,0,1
352,ge33,440,690135,0,0,1,0,1,0
353,ge33,321,734915,0,0,1,0,1,0
354,ge33,322,579320,0,0,1,0,0,0
355,ge33,7694,579320,0,1,1,0,0,0
356,ge33,308,579320,0,1,1,0,0,0
357,ge33,425,2782960,0,0,1,1,0,0
358,ge33,4462,579320,0,0,1,0,0,0
359,ge33,7290,579320,0,0,1,0,0,0
360,ge33,717,661585,0,1,1,0,0,0
361,ge33,360,579320,0,0,1,0,0,0
362,ge33,495,2941785,0,0,1,1,0,1
363,ge33,8996,661585,0,0,1,0,0,0
364,ge33,807,2206080,0,0,1,1,0,1
365,ge33,451,1395875,0,0,0,0,0,1
366,ge33,6932,2100230,0,1,0,1,0,0
367,ge33,7480,915245,0,0,0,0,0,1
368,ge33,407,2134985,0,0,0,1,0,1
369,ge33,506,642615,0,1,0,0,0,0
370,ge33,499,661585,0,0,0,0,0,1
371,ge33,301,661585,0,0,0,0,0,1
372,ge33,8998,661585,0,0,0,0,0,1
373,g628,4787,750000,0,0,0,0,0,1
374,g628,341,579320,0,1,0,0,0,1
375,g628,328,2385100,0,0,0,1,0,1
376,g628,337,2470310,0,1,0,1,0,1
377,g628,329,1818380,0,0,0,1,0,1
378,g628,747,3720165,0,0,0,1,0,1
379,g628,7581,1171655,0,0,1,0,0,1
380,g628,4713,1000630,0,0,1,0,0,1
381,g628,6242,779780,0,0,1,0,0,1
382,g628,418,2100230,0,0,0,1,0,1
383,g628,314,579320,0,1,1,0,0,0
384,g628,414,1891995,0,0,1,1,0,0
385,g628,315,661585,0,0,1,0,1,0
386,g628,316,579320,0,0,1,0,0,0
387,g628,8994,932135,0,0,0,0,1,0
388,g628,741,740160,0,0,0,0,1,0
389,g628,500,2255655,0,0,1,1,1,0
390,g628,311,2255655,0,0,1,1,1,0
391,g628,322,579320,0,0,1,0,0,0
392,g628,7694,579320,0,1,1,0,0,0
393,g628,308,579320,0,0,1,0,0,0
394,g628,425,2782960,0,0,1,1,0,0
395,g628,4462,579320,0,0,1,0,0,0
396,g628,495,2941785,0,1,1,1,0,1
397,g628,8996,661585,0,0,1,0,0,0
398,g628,807,2206080,0,0,1,1,0,1
399,g628,451,1395875,0,1,1,0,0,1
400,g628,6932,2100230,0,0,1,1,0,0
401,g628,7480,915245,0,0,1,0,0,1
402,g628,407,2134985,0,0,0,1,0,1
403,g628,506,642615,0,0,0,0,0,0
404,g628,499,661585,0,0,0,0,0,1
405,g628,301,661585,0,1,0,0,0,1
406,g628,8998,661585,0,0,0,0,0,1
407,mj08,328,2385100,0,1,1,1,0,1
408,mj08,337,2470310,0,0,1,1,0,1
409,mj08,7485,690135,0,1,0,0,0,1
410,mj08,429,690135,0,0,0,0,0,1
411,mj08,9410,1036700,0,0,0,0,0,1
412,mj08,7581,1171655,0,0,0,0,0,1
413,mj08,4713,1000630,0,0,0,0,0,1
414,mj08,418,2100230,0,0,1,1,0,1
415,mj08,319,579320,0,0,1,0,0,0
416,mj08,439,579320,0,1,1,0,0,0
417,mj08,6116,756020,0,0,1,0,0,1
418,mj08,314,579320,0,0,1,0,0,0
419,mj08,414,1891995,0,0,1,1,0,0
420,mj08,315,661585,0,0,1,0,1,0
421,mj08,316,579320,0,1,1,0,0,0
422,mj08,8994,932135,0,1,1,0,1,0
423,mj08,741,740160,0,0,1,0,1,0
424,mj08,495,2941785,0,0,1,1,0,1
425,mj08,8996,661585,0,0,1,0,0,0
426,mj08,807,2206080,0,0,1,1,0,1
427,mj08,451,1395875,0,0,0,0,0,1
428,mj08,6932,2100230,1,1,0,1,0,0
429,mj08,7480,915245,0,0,0,0,0,1
430,mj08,407,2134985,0,0,0,1,0,1
431,mj08,506,642615,0,1,0,0,0,0
432,mj08,499,661585,0,0,0,0,0,1
433,mj08,9158,562345,0,0,0,0,0,0
434,mj08,424,756020,0,0,0,0,0,1
435,mj08,496,724015,0,0,0,0,0,1
436,mj08,301,661585,0,0,0,0,0,1
437,mj08,8998,661585,0,0,0,0,0,1
438,z419,4787,750000,0,0,0,0,0,1
439,z419,341,579320,0,0,0,0,0,1
440,z419,7485,690135,0,0,0,0,0,1
441,z419,429,690135,0,0,0,0,0,1
442,z419,9410,1036700,0,0,0,0,0,1
443,z419,7581,1171655,0,0,0,0,0,1
444,z419,4713,1000630,0,0,0,0,0,1
445,z419,7581,1171655,0,0,0,0,0,1
446,z419,4713,1000630,0,0,0,0,0,1
447,z419,418,2100230,0,0,0,1,0,1
448,z419,319,579320,0,0,1,0,0,0
449,z419,439,579320,0,0,1,0,0,0
450,z419,6116,756020,0,0,1,0,0,1
451,z419,314,579320,0,0,1,0,0,0
452,z419,414,1891995,0,0,1,1,0,0
453,z419,315,661585,0,0,1,0,1,0
454,z419,316,579320,0,0,1,0,0,0
455,z419,8994,932135,0,0,0,0,1,0
456,z419,741,740160,0,0,0,0,1,0
457,z419,308,579320,0,0,1,0,0,0
458,z419,425,2782960,0,1,1,1,0,0
459,z419,4462,579320,0,0,1,0,0,0
460,z419,495,2941785,0,0,1,1,0,1
461,z419,8996,661585,0,1,1,0,0,0
462,z419,807,2206080,0,0,1,1,0,1
463,z419,451,1395875,0,0,1,0,0,1
464,z419,6932,2100230,0,1,1,1,0,0
465,z419,7480,915245,0,0,1,0,0,1
466,z419,407,2134985,0,0,1,1,0,1
467,z419,506,642615,0,1,1,0,0,0
468,z419,499,661585,0,0,1,0,0,1
469,z419,301,661585,0,0,0,0,0,1
470,z419,8998,661585,0,1,0,0,0,1
471,cf59,4787,750000,0,0,1,0,0,1
472,cf59,341,579320,0,1,1,0,0,1
473,cf59,328,2385100,0,0,0,1,0,1
474,cf59,337,2470310,0,0,0,1,0,1
475,cf59,7485,690135,0,1,0,0,0,1
476,cf59,429,690135,0,0,0,0,0,1
477,cf59,9410,1036700,0,0,0,0,0,1
478,cf59,329,1818380,0,0,0,1,0,1
479,cf59,747,3720165,0,1,0,1,0,1
480,cf59,418,2100230,0,1,1,1,0,1
481,cf59,319,579320,0,1,0,0,0,0
482,cf59,439,579320,0,0,0,0,0,0
483,cf59,6116,756020,0,0,0,0,0,1
484,cf59,314,579320,0,0,0,0,0,0
485,cf59,414,1891995,0,0,0,1,0,0
486,cf59,315,661585,0,0,0,0,1,0
487,cf59,316,579320,0,1,0,0,0,0
488,cf59,8994,932135,0,1,0,0,1,0
489,cf59,741,740160,0,0,0,0,1,0
490,cf59,495,2941785,0,0,0,1,0,1
491,cf59,8996,661585,0,1,0,0,0,0
492,cf59,807,2206080,0,0,0,1,0,1
493,cf59,451,1395875,0,0,1,0,0,1
494,cf59,6932,2100230,0,1,1,1,0,0
495,cf59,7480,915245,0,0,1,0,0,1
496,cf59,407,2134985,0,0,0,1,0,1
497,cf59,506,642615,0,1,0,0,0,0
498,cf59,499,661585,0,0,0,0,0,1
499,cf59,301,661585,0,1,1,0,0,1
500,cf59,8998,661585,0,0,1,0,0,1
501,ce77,4787,750000,0,0,1,0,0,1
502,ce77,341,579320,0,0,1,0,0,1
503,ce77,328,2385100,0,0,1,1,0,1
504,ce77,337,2470310,0,0,1,1,0,1
505,ce77,7485,690135,0,0,1,0,0,1
506,ce77,429,690135,0,0,1,0,0,1
507,ce77,9410,1036700,0,0,1,0,0,1
508,ce77,7581,1171655,0,0,1,0,0,1
509,ce77,4713,1000630,0,0,1,0,0,1
510,ce77,418,2100230,0,0,1,1,0,1
511,ce77,319,579320,0,1,1,0,0,0
512,ce77,439,579320,0,0,1,0,0,0
513,ce77,6116,756020,0,0,1,0,0,1
514,ce77,314,579320,0,0,0,0,0,0
515,ce77,414,1891995,0,0,0,1,0,0
516,ce77,315,661585,0,0,0,0,1,0
517,ce77,316,579320,0,1,0,0,0,0
518,ce77,8994,932135,0,0,0,0,1,0
519,ce77,741,740160,0,0,0,0,1,0
520,ce77,500,2255655,0,0,1,1,1,0
521,ce77,311,2255655,0,0,1,1,1,0
522,ce77,440,690135,0,0,0,0,1,0
523,ce77,321,734915,0,0,0,0,1,0
524,ce77,451,1395875,0,0,0,0,0,1
525,ce77,6932,2100230,0,1,0,1,0,0
526,ce77,7480,915245,0,0,0,0,0,1
527,ce77,407,2134985,0,0,1,1,0,1
528,ce77,506,642615,1,1,1,0,0,0
529,ce77,499,661585,0,0,1,0,0,1
530,ce77,375,579320,0,0,1,0,0,1
531,ce77,301,661585,0,0,0,0,0,1
532,ce77,8998,661585,0,0,0,0,0,1
533,o483,4787,750000,0,1,1,0,0,1
534,o483,341,579320,0,0,1,0,0,1
535,o483,328,2385100,0,1,0,1,0,1
536,o483,337,2470310,0,0,0,1,0,1
537,o483,329,1818380,0,1,1,1,0,1
538,o483,747,3720165,0,0,1,1,0,1
539,o483,7581,1171655,0,1,1,0,0,1
540,o483,4713,1000630,0,0,1,0,0,1
541,o483,6242,779780,0,1,0,0,0,1
542,o483,418,2100230,0,1,0,1,0,1
543,o483,500,2255655,0,0,1,1,1,0
544,o483,311,2255655,0,0,1,1,1,0
545,o483,440,690135,0,0,0,0,1,0
546,o483,321,734915,0,0,0,0,1,0
547,o483,308,579320,0,1,1,0,0,0
548,o483,425,2782960,0,0,1,1,0,0
549,o483,4462,579320,0,0,1,0,0,0
550,o483,495,2941785,0,1,1,1,0,1
551,o483,8996,661585,0,0,1,0,0,0
552,o483,807,2206080,0,0,1,1,0,1
553,o483,451,1395875,0,1,1,0,0,1
554,o483,6932,2100230,0,0,1,1,0,0
555,o483,7480,915245,0,0,1,0,0,1
556,o483,301,661585,0,0,0,0,0,1
557,o483,8998,661585,1,1,0,0,0,1
558,l987,4787,750000,0,1,1,0,0,1
559,l987,341,579320,0,0,1,0,0,1
560,l987,328,2385100,0,0,0,1,0,1
561,l987,337,2470310,0,1,0,1,0,1
562,l987,329,1818380,0,0,1,1,0,1
563,l987,747,3720165,0,0,1,1,0,1
564,l987,7581,1171655,0,0,0,0,0,1
565,l987,4713,1000630,0,0,0,0,0,1
566,l987,7581,1171655,0,0,0,0,0,1
567,l987,4713,1000630,0,0,0,0,0,1
568,l987,6242,779780,0,0,1,0,0,1
569,l987,418,2100230,0,0,1,1,0,1
570,l987,319,579320,0,0,0,0,0,0
571,l987,439,579320,0,1,0,0,0,0
572,l987,6116,756020,0,0,0,0,0,1
573,l987,308,579320,0,0,1,0,0,0
574,l987,425,2782960,0,1,1,1,0,0
575,l987,4462,579320,0,0,1,0,0,0
576,l987,495,2941785,0,0,1,1,0,1
577,l987,8996,661585,0,0,1,0,0,0
578,l987,807,2206080,0,1,1,1,0,1
579,l987,451,1395875,0,0,1,0,0,1
580,l987,6932,2100230,0,1,1,1,0,0
581,l987,7480,915245,0,0,1,0,0,1
582,l987,407,2134985,0,0,1,1,0,1
583,l987,506,642615,0,1,1,0,0,0
584,l987,499,661585,0,0,1,0,0,1
585,tc61,4787,750000,0,0,1,0,0,1
586,tc61,341,579320,0,0,1,0,0,1
587,tc61,328,2385100,0,0,1,1,0,1
588,tc61,337,2470310,0,0,1,1,0,1
