,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
70,hh26,891,0,2023,2023-01-02,Pune,India,642735,0,86,0,0,1
71,hh26,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,86,0,0,1
72,f724,891,0,2023,2023-01-02,Pune,India,642735,0,87,0,0,1
73,f724,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,87,0,0,1
74,sx50,891,0,2023,2023-01-02,Pune,India,642735,0,88,0,0,1
75,sx50,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,88,0,0,1
76,bf23,891,0,2023,2023-01-02,Pune,India,642735,0,89,0,0,1
77,bf23,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,89,0,0,1
78,bk24,891,0,2023,2023-01-02,Pune,India,642735,0,90,0,0,1
79,bk24,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,90,0,0,1
80,bg23,891,1,2023,2023-01-02,Pune,India,642735,0,91,0,0,1
81,bg23,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,91,0,0,1
82,da81,891,0,2023,2023-01-02,Pune,India,642735,0,92,0,0,1
83,da81,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,92,0,0,1
84,kd46,891,0,2023,2023-01-02,Pune,India,642735,0,93,0,0,1
85,kd46,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,93,0,0,1
86,ae14,891,0,2023,2023-01-02,Pune,India,642735,0,94,0,0,1
87,ae14,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,94,0,0,1
88,gj37,891,1,2023,2023-01-02,Pune,India,642735,0,95,0,0,1
89,gj37,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,95,0,0,1
90,s0s1,891,0,2023,2023-01-02,Pune,India,642735,0,96,0,0,1
91,s0s1,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,96,0,0,1
92,m0fh,891,0,2023,2023-01-02,Pune,India,642735,0,97,0,0,1
93,m0fh,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,97,0,0,1
94,pd07,891,0,2023,2023-01-02,Pune,India,642735,0,98,0,0,1
95,pd07,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,98,0,0,1
96,z371,891,0,2023,2023-01-02,Pune,India,642735,0,99,0,0,1
97,z371,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,99,0,0,1
98,te30,891,0,2023,2023-01-02,Pune,India,642735,0,100,0,0,1
99,te30,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,100,0,0,1
100,cf01,891,1,2023,2023-01-02,Pune,India,642735,0,101,0,0,1
101,cf01,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,101,0,0,1
102,tb69,891,0,2023,2023-01-02,Pune,India,642735,0,102,0,0,1
103,tb69,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,102,0,0,1
104,a829,891,1,2023,2023-01-02,Pune,India,642735,0,103,0,0,1
105,a829,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,103,0,0,1
106,ga36,891,0,2023,2023-01-02,Pune,India,642735,0,104,0,0,1
107,ga36,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,104,0,0,1
108,v836,891,0,2023,2023-01-02,Pune,India,642735,0,105,0,0,1
109,v836,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,105,0,0,1
110,kb09,891,0,2023,2023-01-02,Pune,India,642735,0,106,0,0,1
111,kb09,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,106,0,0,1
112,kb95,891,0,2023,2023-01-02,Pune,India,642735,0,107,0,0,1
113,kb95,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,107,0,0,1
114,g09o,891,0,2023,2023-01-02,Pune,India,642735,0,108,0,0,1
115,g09o,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,108,0,0,1
116,v708,891,0,2023,2023-01-02,Pune,India,642735,0,109,0,0,1
117,v708,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,109,0,0,1
118,j386,891,0,2023,2023-01-02,Pune,India,642735,0,110,0,0,1
119,j386,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,110,0,0,1
120,v942,891,1,2023,2023-01-02,Pune,India,642735,0,111,0,0,1
121,v942,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,111,0,0,1
122,bt72,891,0,2023,2023-01-02,Pune,India,642735,0,112,0,0,1
123,bt72,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,112,0,0,1
124,mp01,891,1,2023,2023-01-02,Pune,India,642735,0,113,0,0,1
125,mp01,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,113,0,0,1
126,gb93,891,0,2023,2023-01-02,Pune,India,642735,0,114,0,0,1
127,gb93,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,114,0,0,1
128,t0ap,891,1,2023,2023-01-02,Pune,India,642735,0,115,0,0,1
129,t0ap,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,115,0,0,1
130,wb32,891,0,2023,2023-01-02,Pune,India,642735,0,116,0,0,1
131,wb32,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,116,0,0,1
132,k09f,891,0,2023,2023-01-02,Pune,India,642735,0,117,0,0,1
133,k09f,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,117,0,0,1
134,s0la,891,0,2023,2023-01-02,Pune,India,642735,0,118,0,0,1
135,s0la,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,118,0,0,1
136,p0ct,891,0,2023,2023-01-02,Pune,India,642735,0,119,0,0,1
137,p0ct,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,119,0,0,1
138,p09z,891,0,2023,2023-01-02,Pune,India,642735,0,120,0,0,1
139,p09z,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,120,0,0,1
140,a596,891,1,2023,2023-01-02,Pune,India,642735,0,121,0,0,1
141,a596,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,121,0,0,1
142,r09x,891,0,2023,2023-01-02,Pune,India,642735,0,122,0,0,1
143,r09x,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,122,0,0,1
144,e865,891,0,2023,2023-01-02,Pune,India,642735,0,123,0,0,1
145,e865,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,123,0,0,1
146,v306,891,0,2023,2023-01-02,Pune,India,642735,0,124,0,0,1
147,v306,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,124,0,0,1
148,d874,891,0,2023,2023-01-02,Pune,India,642735,0,125,0,0,1
149,bm95,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,50,0,0,1
150,bm95,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,50,0,0,1
151,mw02,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,51,0,0,1
152,mw02,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,51,0,0,1
153,kc56,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,52,0,0,1
154,kc56,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,52,0,0,1
155,gb88,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,53,0,0,1
156,gb88,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,53,0,0,1
157,mv14,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,54,0,0,1
158,mv14,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,54,0,0,1
159,hh06,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,55,0,0,1
160,hh06,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,55,0,0,1
161,kb05,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,56,0,0,1
162,kb05,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,56,0,0,1
163,f510,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,57,0,0,1
164,f510,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,57,0,0,1
165,mo44,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,58,0,0,1
166,mo44,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,58,0,0,1
167,cg04,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,59,0,0,1
168,cg04,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,59,0,0,1
169,gc88,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,60,0,0,1
170,gc88,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,60,0,0,1
171,gj37,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,61,0,0,1
172,gj37,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,61,0,0,1
173,mu94,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,62,0,0,1
174,mu94,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,62,0,0,1
175,mk66,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,63,0,0,1
176,mk66,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,63,0,0,1
177,hb64,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,64,0,0,1
178,hb64,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,64,0,0,1
179,lb66,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,65,0,0,1
180,lb66,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,65,0,0,1
181,w09g,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,66,0,0,1
182,w09g,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,66,0,0,1
183,g628,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,67,0,0,1
184,g628,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,67,0,0,1
185,ge33,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,68,0,0,1
186,ge33,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,68,0,0,1
187,mj08,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,69,0,0,1
188,mj08,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,69,0,0,1
189,db63,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,70,0,0,1
190,db63,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,70,0,0,1
191,z419,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,71,0,0,1
192,z419,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,71,0,0,1
193,i305,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,72,0,0,1
194,i305,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,72,0,0,1
195,f724,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,73,0,0,1
196,f724,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,73,0,0,1
197,o449,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,74,0,0,1
198,o449,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,74,0,0,1
199,cf59,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,75,0,0,1
200,cf59,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,75,0,0,1
201,ce77,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,76,0,0,1
202,ce77,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,76,0,0,1
203,y268,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,77,0,0,1
204,y268,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,77,0,0,1
205,l0bv,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,78,0,0,1
206,l0bv,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,78,0,0,1
207,o483,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,79,0,0,1
208,o483,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,1,79,0,0,1
209,ea24,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,80,0,0,1
210,ea24,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,80,0,0,1
211,l987,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,81,0,0,1
212,l987,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,81,0,0,1
213,sh90,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,82,0,0,1
214,sh90,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,82,0,0,1
215,mc65,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,83,0,0,1
216,mc65,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,83,0,0,1
217,kf17,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,84,0,0,1
218,kf17,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,84,0,0,1
219,tc61,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,85,0,0,1
220,tc61,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,85,0,0,1
221,kb95,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,86,0,0,1
222,kb95,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,86,0,0,1
223,gd64,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,87,0,0,1
224,gd64,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,87,0,0,1
225,bk24,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,88,0,0,1
226,bk24,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,88,0,0,1
227,bg23,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,89,0,0,1
228,bg23,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,89,0,0,1
229,bf23,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,90,0,0,1
230,bf23,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,90,0,0,1
231,ae14,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,91,0,0,1
232,ae14,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,91,0,0,1
233,s0s1,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,92,0,0,1
234,s0s1,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,92,0,0,1
235,cf01,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,93,0,0,1
236,cf01,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,93,0,0,1
237,pd07,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,94,0,0,1
238,pd07,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,94,0,0,1
239,da81,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,95,0,0,1
240,da81,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,95,0,0,1
241,z371,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,97,0,0,1
242,z371,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,97,0,0,1
243,sx50,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,98,0,0,1
244,sx50,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,98,0,0,1
245,tb69,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,99,0,0,1
246,tb69,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,99,0,0,1
247,a829,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,100,0,0,1
248,a829,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,100,0,0,1
249,ga36,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,101,0,0,1
250,ga36,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,101,0,0,1
251,kb09,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,102,0,0,1
252,kb09,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,102,0,0,1
253,te30,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,103,0,0,1
254,te30,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,103,0,0,1
255,v836,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,104,0,0,1
256,v836,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,104,0,0,1
257,g09o,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,105,0,0,1
258,g09o,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,105,0,0,1
259,v942,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,106,0,0,1
260,v942,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,106,0,0,1
261,v708,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,107,0,0,1
262,v708,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,107,0,0,1
263,hh26,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,108,0,0,1
264,hh26,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,108,0,0,1
265,mp01,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,109,0,0,1
266,mp01,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,109,0,0,1
267,kd46,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,110,0,0,1
268,kd46,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,1,110,0,0,1
269,gb93,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,111,0,0,1
270,gb93,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,111,0,0,1
271,bt72,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,112,0,0,1
272,bt72,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,112,0,0,1
273,p09z,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,113,0,0,1
274,p09z,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,113,0,0,1
275,j386,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,114,0,0,1
276,j386,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,114,0,0,1
277,m0fh,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,115,0,0,1
278,m0fh,8998,1,2023,2023-01-09,Adelaide 2,Australia,642735,0,115,0,0,1
279,wb32,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,116,0,0,1
280,wb32,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,116,0,0,1
281,t0ap,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,117,0,0,1
282,t0ap,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,117,0,0,1
283,k09f,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,118,0,0,1
284,k09f,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,118,0,0,1
285,s0la,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,119,0,0,1
286,s0la,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,119,0,0,1
287,p0ct,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,120,0,0,1
288,p0ct,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,120,0,0,1
289,a596,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,121,0,0,1
290,a596,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,121,0,0,1
291,r09x,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,122,0,0,1
292,r09x,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,122,0,0,1
293,e865,301,1,2023,2023-01-09,Auckland,New Zealand,642735,0,123,0,0,1
294,e865,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,123,0,0,1
295,v306,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,125,0,0,1
296,v306,8998,0,2023,2023-01-09,Adelaide 2,Australia,642735,0,125,0,0,1
297,d874,301,0,2023,2023-01-09,Auckland,New Zealand,642735,0,136,0,0,1
298,l0bv,375,0,2023,2023-02-06,Montpellier,France,562815,0,37,0,0,1
299,l0bv,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,37,0,0,0
300,l0bv,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,37,0,0,1
301,gb88,375,0,2023,2023-02-06,Montpellier,France,562815,0,40,0,0,1
302,gb88,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,40,0,0,0
303,gb88,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,40,0,0,1
304,s0s1,375,0,2023,2023-02-06,Montpellier,France,562815,0,41,0,0,1
305,s0s1,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,41,0,0,0
306,s0s1,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,41,0,0,1
307,bm95,375,1,2023,2023-02-06,Montpellier,France,562815,0,42,0,0,1
308,bm95,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,42,0,0,0
309,bm95,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,42,0,0,1
310,w09g,375,0,2023,2023-02-06,Montpellier,France,562815,0,43,0,0,1
311,w09g,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,43,0,0,0
312,w09g,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,43,0,0,1
313,g628,375,1,2023,2023-02-06,Montpellier,France,562815,1,45,0,0,1
314,g628,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,45,0,0,0
315,g628,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,45,0,0,1
316,lb66,375,1,2023,2023-02-06,Montpellier,France,562815,1,48,0,0,1
