Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,2899,mw02,2023-11-13,Danderyd,CH,Sweden,133,7,1245,32,Hard,73000
2023,8310,mw02,2023-11-06,Helsinki,CH,Finland,173,125,21079,32,Hard,145000
2023,7341,mw02,2023-10-23,Brest,CH,France,130,0,1229,32,Hard,118000
2023,2893,mw02,2023-10-16,Olbia,CH,Italy,124,0,1492,32,Hard,145000
2023,1212,mw02,2023-10-09,Malaga,CH,Spain,119,0,1503,32,Hard,145000
2023,5014,mw02,2023-10-02,ATP Masters 1000 Shanghai,1000,China,119,10,18660,96,Hard,8800000
2023,9410,mw02,2023-09-25,Astana,250,Kazakhstan,119,0,10915,28,Hard,1017850
2023,7581,mw02,2023-09-18,Chengdu,250,China,122,20,20230,28,Hard,1152805
2023,3503,mw02,2023-09-11,Rennes,CH,France,97,9,2033,32,Hard,118000
2023,560,mw02,2023-08-28,US Open,GS,"NY, U.S.A.",72,10,81500,128,Hard,29148800
2023,422,mw02,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",77,35,26380,56,Hard,6600000
2023,421,mw02,2023-08-07,ATP Masters 1000 Canada,1000,Canada,79,16,13515,56,Hard,6600000
2023,418,mw02,2023-07-31,Washington,500,"DC, U.S.A.",80,0,7855,48,Hard,2013940
2023,6116,mw02,2023-07-24,Atlanta,250,"GA, U.S.A.",73,0,7905,28,Hard,737170
2023,315,mw02,2023-07-17,Newport,250,"RI, U.S.A.",73,20,11280,28,Grass,642735
2023,540,mw02,2023-07-03,Wimbledon,GS,Great Britain,71,45,107908,128,Grass,20747000
2023,8994,mw02,2023-06-26,Mallorca,250,Spain,80,45,30157,28,Grass,915630
2023,500,mw02,2023-06-19,Halle,500,Germany,79,0,18729,32,Grass,2195175
2023,321,mw02,2023-06-12,Stuttgart,250,Germany,77,0,8281,28,Grass,718410
2023,520,mw02,2023-05-29,Roland Garros,GS,France,61,45,104023,128,Clay,23115000
2023,7694,mw02,2023-05-22,Lyon,250,France,61,0,6521,28,Clay,562815
2023,3824,mw02,2023-05-15,Bordeaux,CH,France,67,32,6455,28,Clay,200000
2023,416,mw02,2023-05-08,ATP Masters 1000 Rome,1000,Italy,67,10,18003,96,Clay,7705780
2023,1536,mw02,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,64,10,17956,96,Clay,7705780
2023,580,mw02,2023-01-16,Australian Open,GS,Australia,62,45,110798,128,Hard,34848000
2023,352,mc65,2023-10-30,ATP Masters 1000 Paris,1000,France,79,10,24403,56,Hard,5779335
2023,337,mc65,2023-10-23,Vienna,500,Austria,89,45,37339,32,Hard,2409835
2023,429,mc65,2023-10-16,Stockholm,250,Sweden,140,250,107675,28,Hard,673630
2023,9210,mc65,2023-09-18,Laver Cup,LVR,Canada,142,0,0,12,Hard,0
2023,560,mc65,2023-08-28,US Open,GS,"NY, U.S.A.",162,45,123000,128,Hard,29148800
2023,422,mc65,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",211,90,88805,56,Hard,6600000
2023,421,mc65,2023-08-07,ATP Masters 1000 Canada,1000,Canada,276,180,166020,56,Hard,6600000
2023,418,mc65,2023-07-31,Washington,500,"DC, U.S.A.",323,45,26905,48,Hard,2013940
2023,6116,mc65,2023-07-24,Atlanta,250,"GA, U.S.A.",322,0,7905,28,Hard,737170
2023,520,mc65,2023-05-29,Roland Garros,GS,France,394,45,104023,128,Clay,23115000
2023,7694,mc65,2023-05-22,Lyon,250,France,386,0,6521,28,Clay,562815
2023,7009,mc65,2023-05-01,Aix-en-Provence,CH,France,322,0,2324,28,Clay,200000
2023,1797,mc65,2023-04-24,Ostrava,CH,Czech Republic,322,7,1280,32,Clay,73000
2023,2841,mc65,2023-04-17,Banja Luka,250,Bosnia & Herzegovina,322,0,6634,28,Clay,562815
2023,403,mc65,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",280,10,18660,96,Hard,8800000
2023,9167,mc65,2023-03-13,Phoenix,CH,"AZ, U.S.A.",210,0,2155,32,Hard,220000
2023,404,mc65,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",210,10,18660,96,Hard,8800000
2023,2899,gb88,2023-11-13,Danderyd,CH,Sweden,105,16,2137,32,Hard,73000
2023,8310,gb88,2023-11-06,Helsinki,CH,Finland,104,0,1523,32,Hard,145000
2023,854,gb88,2023-10-30,Bergamo,CH,Italy,110,50,6148,32,Hard,73000
2023,7341,gb88,2023-10-23,Brest,CH,France,111,9,2013,32,Hard,118000
2023,7485,gb88,2023-10-16,Antwerp,250,Belgium,105,20,12427,28,Hard,673630
2023,6857,gb88,2023-10-02,Mouilleron le Captif,CH,France,99,9,2009,32,Hard,118000
2023,2273,gb88,2023-09-25,Orleans,CH,France,102,25,4247,32,Hard,145000
2023,560,gb88,2023-08-28,US Open,GS,"NY, U.S.A.",96,0,22000,128,Hard,29148800
2023,7542,gb88,2023-08-14,Winnipeg,CH,Canada,93,0,780,32,Hard,80000
2023,9540,gb88,2023-07-31,San Marino,CH,San Marino,100,25,4395,32,Clay,145000
2023,9544,gb88,2023-07-24,Verona,CH,Italy,111,36,6180,32,Clay,118000
2023,540,gb88,2023-07-03,Wimbledon,GS,Great Britain,123,90,166305,128,Grass,20747000
2023,9005,gb88,2023-06-19,Ilkley,CH,Great Britain,124,11,2565,32,Grass,145000
2023,440,gb88,2023-06-12,'s-Hertogenbosch,250,Netherlands,126,12,7765,28,Grass,673630
2023,520,gb88,2023-05-29,Roland Garros,GS,France,111,10,73996,128,Clay,23115000
2023,7694,gb88,2023-05-22,Lyon,250,France,113,20,10676,28,Clay,562815
2023,416,gb88,2023-05-08,ATP Masters 1000 Rome,1000,Italy,107,25,29798,96,Clay,7705780
2023,7009,gb88,2023-05-01,Aix-en-Provence,CH,France,95,60,11258,28,Clay,200000
2023,1536,gb88,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,95,10,17956,96,Clay,7705780
2023,425,gb88,2023-04-17,Barcelona,500,Spain,99,20,21885,48,Clay,2722480
2023,410,gb88,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,85,10,25172,56,Clay,5779335
2023,496,gb88,2023-02-20,Marseille,250,France,41,20,13279,28,Hard,707510
2023,407,gb88,2023-02-13,Rotterdam,500,Netherlands,41,0,17274,32,Hard,2074505
2023,4317,gb88,2023-01-30,KOR vs BEL DC Qualifier First Round,DC,South Korea,41,0,0,4,Hard,0
2023,2837,gb88,2023-01-23,Ottignies-Louvain-la-Neuve,CH,Belgium,50,125,21330,32,Hard,145000
2023,301,gb88,2023-01-09,Auckland,250,New Zealand,53,45,19425,28,Hard,642735
2023,9900,gb88,2023-01-02,United Cup,UC,Australia,53,0,30000,18,Hard,7500000
2023,520,kb05,2023-05-29,Roland Garros,GS,France,93,10,73996,128,Clay,23115000
2023,322,kb05,2023-05-22,Geneva,250,Switzerland,92,0,6521,28,Clay,562815
2023,416,kb05,2023-05-08,ATP Masters 1000 Rome,1000,Italy,74,10,18003,96,Clay,7705780
2023,600,kb05,2023-05-01,Prague 1,CH,Czech Republic,79,30,3801,32,Clay,73000
2023,1536,kb05,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,79,10,17956,96,Clay,7705780
2023,2841,kb05,2023-04-17,Banja Luka,250,Bosnia & Herzegovina,74,0,6634,28,Clay,562815
2023,410,kb05,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,78,26,12891,56,Clay,5779335
2023,9167,kb05,2023-03-13,Phoenix,CH,"AZ, U.S.A.",74,0,2155,32,Hard,220000
2023,404,kb05,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",74,10,18660,96,Hard,8800000
2023,495,kb05,2023-02-27,Dubai,500,U.A.E.,70,0,22270,32,Hard,2855495
2023,496,kb05,2023-02-20,Marseille,250,France,67,0,8110,28,Hard,707510
2023,375,kb05,2023-02-06,Montpellier,250,France,71,20,10662,28,Hard,562815
2023,580,kb05,2023-01-16,Australian Open,GS,Australia,54,10,71843,128,Hard,34848000
2023,891,kb05,2023-01-02,Pune,250,India,54,45,19425,28,Hard,642735
2023,8312,f510,2023-11-27,Maia,CH,Portugal,107,9,2078,32,Clay,118000
2023,2823,f510,2023-11-20,Valencia,CH,Spain,131,100,17479,32,Clay,118000
2023,341,f510,2023-11-06,Metz,250,France,147,90,31489,28,Hard,562815
2023,854,f510,2023-10-30,Bergamo,CH,Italy,134,16,2113,32,Hard,73000
2023,328,f510,2023-10-23,Basel,500,Switzerland,134,0,5218,32,Hard,2196000
2023,2893,f510,2023-10-16,Olbia,CH,Italy,128,0,1492,32,Hard,145000
2023,7797,f510,2023-10-09,Shenzhen (Longhua),CH,China,128,0,1270,32,Hard,130000
2023,5014,f510,2023-10-02,ATP Masters 1000 Shanghai,1000,China,128,0,18660,96,Hard,8800000
2023,2891,f510,2023-09-18,Bad Waltersdorf,CH,Austria,132,11,2499,32,Clay,145000
2023,1763,f510,2023-09-04,Genoa,CH,Italy,146,75,12464,32,Clay,145000
2023,3473,f510,2023-08-28,Como,CH,Italy,146,7,1257,32,Clay,73000
2023,560,f510,2023-08-28,US Open,GS,"NY, U.S.A.",146,0,22000,128,Hard,29148800
2023,9540,f510,2023-07-31,San Marino,CH,San Marino,124,25,4395,32,Clay,145000
2023,2785,f510,2023-07-24,Zug,CH,Switzerland,137,45,7621,32,Clay,145000
2023,314,f510,2023-07-17,Gstaad,250,Switzerland,128,0,6774,28,Clay,562815
2023,520,f510,2023-05-29,Roland Garros,GS,France,130,90,152281,128,Clay,23115000
2023,416,f510,2023-05-08,ATP Masters 1000 Rome,1000,Italy,130,45,53806,96,Clay,7705780
2023,7290,f510,2023-04-03,Estoril,250,Portugal,97,20,10709,28,Clay,562815
2023,403,f510,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",91,10,18660,96,Hard,8800000
2023,404,f510,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",88,10,18660,96,Hard,8800000
2023,8996,f510,2023-02-27,Santiago,250,Chile,82,0,6895,28,Clay,642735
2023,6932,f510,2023-02-20,Rio de Janeiro,500,Brazil,86,45,29455,32,Clay,2013940
2023,506,f510,2023-02-13,Buenos Aires,250,Argentina,66,0,6720,28,Clay,626595
2023,580,f510,2023-01-16,Australian Open,GS,Australia,57,10,71843,128,Hard,34848000
2023,301,f510,2023-01-09,Auckland,250,New Zealand,57,0,6895,28,Hard,642735
2023,7434,hh06,2023-11-06,Sofia,250,Bulgaria,200,12,6474,28,Hard,562815
2023,7793,hh06,2023-10-30,Ismaning,CH,Germany,173,16,2113,32,Carpet,73000
2023,328,hh06,2023-10-23,Basel,500,Switzerland,174,0,5218,32,Hard,2196000
2023,6857,hh06,2023-10-02,Mouilleron le Captif,CH,France,169,0,1226,32,Hard,118000
2023,2273,hh06,2023-09-25,Orleans,CH,France,103,0,1511,32,Hard,145000
2023,4418,hh06,2023-09-11,AUS vs SUI Finals Group B RR,DC,Great Britain,101,0,0,2,Hard,0
2023,560,hh06,2023-08-28,US Open,GS,"NY, U.S.A.",97,10,81500,128,Hard,29148800
2023,6242,hh06,2023-08-21,Winston-Salem,250,"NC, U.S.A.",87,10,6675,48,Hard,760930
2023,422,hh06,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",86,16,13515,56,Hard,6600000
2023,319,hh06,2023-07-31,Kitzbuhel,250,Austria,88,0,6647,28,Clay,562815
2023,439,hh06,2023-07-24,Umag,250,Croatia,83,0,6714,28,Clay,562815
2023,314,hh06,2023-07-17,Gstaad,250,Switzerland,84,0,6774,28,Clay,562815
2023,540,hh06,2023-07-03,Wimbledon,GS,Great Britain,81,10,69823,128,Grass,20747000
2023,741,hh06,2023-06-26,Eastbourne,250,Great Britain,83,32,13837,28,Grass,723655
2023,440,hh06,2023-06-12,'s-Hertogenbosch,250,Netherlands,82,20,12710,28,Grass,673630
2023,520,hh06,2023-05-29,Roland Garros,GS,France,84,10,73996,128,Clay,23115000
2023,322,hh06,2023-05-22,Geneva,250,Switzerland,81,0,6521,28,Clay,562815
2023,416,hh06,2023-05-08,ATP Masters 1000 Rome,1000,Italy,82,10,18003,96,Clay,7705780
2023,1536,hh06,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,76,10,17956,96,Clay,7705780
2023,308,hh06,2023-04-17,Munich,250,Germany,63,20,10860,28,Clay,562815
2023,410,hh06,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,60,10,25172,56,Clay,5779335
2023,8375,hh06,2023-03-27,Mexico City,CH,Mexico,47,11,2590,32,Clay,160000
2023,403,hh06,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",47,25,30885,96,Hard,8800000
2023,9167,hh06,2023-03-13,Phoenix,CH,"AZ, U.S.A.",51,15,3560,32,Hard,220000
2023,404,hh06,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",51,10,18660,96,Hard,8800000
2023,495,hh06,2023-02-27,Dubai,500,U.A.E.,51,0,22270,32,Hard,2855495
2023,496,hh06,2023-02-20,Marseille,250,France,48,0,8110,28,Hard,707510
2023,407,hh06,2023-02-13,Rotterdam,500,Netherlands,47,0,17274,32,Hard,2074505
2023,375,hh06,2023-02-06,Montpellier,250,France,49,20,10662,28,Hard,562815
2023,4313,hh06,2023-01-30,GER vs SUI DC Qualifier First Round,DC,Germany,53,0,0,4,Hard,0
2023,580,hh06,2023-01-16,Australian Open,GS,Australia,51,10,71843,128,Hard,34848000
2023,8998,hh06,2023-01-09,Adelaide 2,250,Australia,55,20,11280,28,Hard,642735
2023,9900,hh06,2023-01-02,United Cup,UC,Australia,56,35,91200,18,Hard,7500000
2023,544,cg04,2023-11-13,Montevideo,CH,Uruguay,72,0,1270,32,Clay,130000
2023,352,cg04,2023-10-30,ATP Masters 1000 Paris,1000,France,70,0,6550,56,Hard,5779335
2023,328,cg04,2023-10-23,Basel,500,Switzerland,72,0,5218,32,Hard,2196000
2023,7797,cg04,2023-10-09,Shenzhen (Longhua),CH,China,71,36,6140,32,Hard,130000
2023,5014,cg04,2023-10-02,ATP Masters 1000 Shanghai,1000,China,71,10,18660,96,Hard,8800000
2023,448,cg04,2023-09-11,Szczecin,CH,Poland,79,25,4269,32,Clay,145000
2023,784,cg04,2023-09-04,Seville,CH,Spain,66,11,2526,32,Clay,145000
2023,560,cg04,2023-08-28,US Open,GS,"NY, U.S.A.",66,10,81500,128,Hard,29148800
2023,319,cg04,2023-07-31,Kitzbuhel,250,Austria,54,45,18735,28,Clay,562815
2023,414,cg04,2023-07-24,Hamburg,500,Germany,49,0,15892,32,Clay,1831515
2023,314,cg04,2023-07-17,Gstaad,250,Switzerland,90,250,96092,28,Clay,562815
2023,540,cg04,2023-07-03,Wimbledon,GS,Great Britain,68,10,69823,128,Grass,20747000
2023,8994,cg04,2023-06-26,Mallorca,250,Spain,67,0,10699,28,Grass,915630
2023,9001,cg04,2023-06-12,Perugia,CH,Italy,71,45,7362,32,Clay,145000
2023,520,cg04,2023-05-29,Roland Garros,GS,France,64,45,104023,128,Clay,23115000
2023,7694,cg04,2023-05-22,Lyon,250,France,63,20,10676,28,Clay,562815
2023,2871,cg04,2023-05-15,Oeiras 4,CH,Portugal,68,16,2170,32,Clay,73000
2023,416,cg04,2023-05-08,ATP Masters 1000 Rome,1000,Italy,68,10,18003,96,Clay,7705780
2023,1536,cg04,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,67,90,93297,96,Clay,7705780
2023,425,cg04,2023-04-17,Barcelona,500,Spain,69,20,21885,48,Clay,2722480
2023,9687,cg04,2023-04-10,Madrid,CH,Spain,65,50,6342,32,Clay,73000
2023,7290,cg04,2023-04-03,Estoril,250,Portugal,67,20,10709,28,Clay,562815
2023,2855,cg04,2023-03-27,Girona,CH,Spain,63,16,2152,32,Clay,73000
2023,403,cg04,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",63,10,18660,96,Hard,8800000
2023,404,cg04,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",66,25,30885,96,Hard,8800000
2023,8996,cg04,2023-02-27,Santiago,250,Chile,61,0,6895,28,Clay,642735
2023,6932,cg04,2023-02-20,Rio de Janeiro,500,Brazil,59,0,15710,32,Clay,2013940
2023,506,cg04,2023-02-13,Buenos Aires,250,Argentina,68,20,11000,28,Clay,626595
2023,9158,cg04,2023-02-06,Cordoba,250,Argentina,66,0,6895,28,Clay,642735
2023,4320,cg04,2023-01-30,FIN vs ARG DC Qualifier First Round,DC,Finland,68,0,0,4,Hard,0
2023,580,cg04,2023-01-16,Australian Open,GS,Australia,58,10,71843,128,Hard,34848000
2023,301,cg04,2023-01-09,Auckland,250,New Zealand,59,0,6895,28,Hard,642735
2023,2843,cg04,2023-01-02,Adelaide 1,250,Australia,57,0,6340,32,Hard,642735
2023,8310,mu94,2023-11-06,Helsinki,CH,Finland,89,25,4280,32,Hard,145000
2023,7341,mu94,2023-10-23,Brest,CH,France,86,0,1229,32,Hard,118000
2023,7485,mu94,2023-10-16,Antwerp,250,Belgium,83,0,7593,28,Hard,673630
2023,5014,mu94,2023-10-02,ATP Masters 1000 Shanghai,1000,China,82,25,30885,96,Hard,8800000
2023,2891,mu94,2023-09-18,Bad Waltersdorf,CH,Austria,83,0,1513,32,Clay,145000
2023,448,mu94,2023-09-11,Szczecin,CH,Poland,85,25,4269,32,Clay,145000
2023,784,mu94,2023-09-04,Seville,CH,Spain,82,0,1530,32,Clay,145000
2023,560,mu94,2023-08-28,US Open,GS,"NY, U.S.A.",82,0,22000,128,Hard,29148800
2023,9540,mu94,2023-07-31,San Marino,CH,San Marino,91,125,21643,32,Clay,145000
2023,439,mu94,2023-07-24,Umag,250,Croatia,104,45,18924,28,Clay,562815
2023,314,mu94,2023-07-17,Gstaad,250,Switzerland,110,45,19094,28,Clay,562815
2023,526,mu94,2023-07-10,Braunschweig,CH,Germany,109,0,1557,32,Clay,145000
2023,540,mu94,2023-07-03,Wimbledon,GS,Great Britain,109,45,107908,128,Grass,20747000
2023,9835,mu94,2023-06-19,Montechiarugolo,CH,Italy,108,0,1553,32,Clay,145000
2023,9001,mu94,2023-06-12,Perugia,CH,Italy,108,25,4288,32,Clay,145000
2023,460,mu94,2023-06-05,Heilbronn,CH,Germany,81,25,4272,32,Clay,145000
2023,520,mu94,2023-05-29,Roland Garros,GS,France,81,10,73996,128,Clay,23115000
2023,416,mu94,2023-05-08,ATP Masters 1000 Rome,1000,Italy,75,10,18003,96,Clay,7705780
2023,1536,mu94,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,88,90,93297,96,Clay,7705780
2023,425,mu94,2023-04-17,Barcelona,500,Spain,83,0,11668,48,Clay,2722480
2023,410,mu94,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,83,45,45440,56,Clay,5779335
2023,360,mu94,2023-04-03,Marrakech,250,Morocco,83,20,10709,28,Clay,562815
2023,2855,mu94,2023-03-27,Girona,CH,Spain,66,16,2152,32,Clay,73000
2023,403,mu94,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",66,10,18660,96,Hard,8800000
2023,404,mu94,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",58,10,18660,96,Hard,8800000
2023,8996,mu94,2023-02-27,Santiago,250,Chile,66,90,33525,28,Clay,642735
2023,6932,mu94,2023-02-20,Rio de Janeiro,500,Brazil,66,0,15710,32,Clay,2013940
2023,506,mu94,2023-02-13,Buenos Aires,250,Argentina,67,20,11000,28,Clay,626595
2023,580,mu94,2023-01-16,Australian Open,GS,Australia,64,10,71843,128,Hard,34848000
2023,301,mu94,2023-01-09,Auckland,250,New Zealand,62,0,6895,28,Hard,642735
2023,891,mu94,2023-01-02,Pune,250,India,58,0,6895,28,Hard,642735
2023,337,kc56,2023-10-23,Vienna,500,Austria,37,0,19911,32,Hard,2409835
2023,329,kc56,2023-10-16,Tokyo,500,Japan,50,300,186920,32,Hard,1857660
2023,5014,kc56,2023-10-02,ATP Masters 1000 Shanghai,1000,China,52,10,18660,96,Hard,8800000
2023,9164,kc56,2023-09-18,Zhuhai,250,China,63,90,51215,28,Hard,981785
2023,560,kc56,2023-08-28,US Open,GS,"NY, U.S.A.",77,90,191000,128,Hard,29148800
2023,422,kc56,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",69,0,7080,56,Hard,6600000
2023,421,kc56,2023-08-07,ATP Masters 1000 Canada,1000,Canada,71,10,26380,56,Hard,6600000
2023,418,kc56,2023-07-31,Washington,500,"DC, U.S.A.",75,20,14725,48,Hard,2013940
2023,540,kc56,2023-07-03,Wimbledon,GS,Great Britain,50,45,107908,128,Grass,20747000
2023,500,kc56,2023-06-19,Halle,500,Germany,45,10,9600,32,Grass,2195175
2023,321,kc56,2023-06-12,Stuttgart,250,Germany,48,20,13553,28,Grass,718410
2023,520,kc56,2023-05-29,Roland Garros,GS,France,62,70,104023,128,Clay,23115000
2023,1536,kc56,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,121,376,339329,96,Clay,7705780
2023,308,kc56,2023-04-17,Munich,250,Germany,129,32,10860,28,Clay,562815
2023,360,kc56,2023-04-03,Marrakech,250,Morocco,124,0,6541,28,Clay,562815
2023,9685,kc56,2023-03-27,Sanremo,CH,Italy,107,0,1528,32,Clay,145000
2023,451,kc56,2023-02-20,Doha,250,Qatar,101,0,14770,28,Hard,1377025
2023,407,kc56,2023-02-13,Rotterdam,500,Netherlands,98,20,17274,32,Hard,2074505
2023,375,kc56,2023-02-06,Montpellier,250,France,95,0,6513,28,Hard,562815
2023,580,kc56,2023-01-16,Australian Open,GS,Australia,82,10,71843,128,Hard,34848000
2023,891,kc56,2023-01-02,Pune,250,India,59,90,33525,28,Hard,642735
2023,352,bm95,2023-10-30,ATP Masters 1000 Paris,1000,France,77,0,24403,56,Hard,5779335
2023,7341,bm95,2023-10-23,Brest,CH,France,87,60,9974,32,Hard,118000
2023,7485,bm95,2023-10-16,Antwerp,250,Belgium,89,12,7593,28,Hard,673630
2023,444,bm95,2023-10-09,Bratislava 2,CH,Slovakia,89,0,1503,32,Hard,145000
2023,6857,bm95,2023-10-02,Mouilleron le Captif,CH,France,89,9,2009,32,Hard,118000
2023,2273,bm95,2023-09-25,Orleans,CH,France,98,25,4247,32,Hard,145000
2023,3503,bm95,2023-09-11,Rennes,CH,France,102,60,10072,32,Hard,118000
2023,9120,bm95,2023-09-04,Cassis,CH,France,108,0,776,32,Hard,73000
2023,560,bm95,2023-08-28,US Open,GS,"NY, U.S.A.",108,90,191000,128,Hard,29148800
2023,6242,bm95,2023-08-21,Winston-Salem,250,"NC, U.S.A.",101,10,6675,48,Hard,760930
2023,7542,bm95,2023-08-14,Winnipeg,CH,Canada,101,7,1300,32,Hard,80000
2023,9526,bm95,2023-07-31,Porto,CH,Portugal,102,0,1564,32,Hard,145000
2023,439,bm95,2023-07-24,Umag,250,Croatia,107,0,6714,28,Clay,562815
2023,314,bm95,2023-07-17,Gstaad,250,Switzerland,107,0,6774,28,Clay,562815
2023,540,bm95,2023-07-03,Wimbledon,GS,Great Britain,94,10,69823,128,Grass,20747000
2023,500,bm95,2023-06-19,Halle,500,Germany,78,0,5388,32,Grass,2195175
2023,321,bm95,2023-06-12,Stuttgart,250,Germany,76,0,8281,28,Grass,718410
2023,410,bm95,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,48,45,45440,56,Clay,5779335
2023,360,bm95,2023-04-03,Marrakech,250,Morocco,50,20,10709,28,Clay,562815
2023,496,bm95,2023-02-20,Marseille,250,France,60,150,67114,28,Hard,707510
2023,407,bm95,2023-02-13,Rotterdam,500,Netherlands,48,0,17274,32,Hard,2074505
2023,375,bm95,2023-02-06,Montpellier,250,France,42,0,6513,28,Hard,562815
2023,4311,bm95,2023-01-30,HUN vs FRA DC Qualifier First Round,DC,Hungary,45,0,0,4,Hard,0
2023,580,bm95,2023-01-16,Australian Open,GS,Australia,48,90,158978,128,Hard,34848000
2023,8998,bm95,2023-01-09,Adelaide 2,250,Australia,50,0,6895,28,Hard,642735
2023,891,bm95,2023-01-02,Pune,250,India,60,150,57025,28,Hard,642735
2023,341,gc88,2023-11-06,Metz,250,France,59,0,6474,28,Hard,562815
2023,352,gc88,2023-10-30,ATP Masters 1000 Paris,1000,France,59,35,24403,56,Hard,5779335
2023,328,gc88,2023-10-23,Basel,500,Switzerland,57,0,18148,32,Hard,2196000
