Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,404,mv14,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",63,,55770,96,Hard,8800000
2023,807,mv14,,Acapulco,500,Mexico,57,,15710,32,Hard,2013940
2023,6932,mv14,,Rio de Janeiro,500,Brazil,54,,29455,32,Clay,2013940
2023,506,mv14,,Buenos Aires,250,Argentina,51,,6720,28,Clay,626595
2023,4319,mv14,,NED vs SVK DC Qualifier First Round,DC,Netherlands,55,,0,4,Hard,0
2023,580,mv14,,Australian Open,GS,Australia,53,,110798,128,Hard,34848000
2023,301,mv14,,Auckland,250,New Zealand,54,,6895,28,Hard,642735
2023,891,mv14,,Pune,250,India,50,,6895,28,Hard,642735
2023,2823,mw02,,Valencia,CH,Spain,132,,1266,32,Clay,118000
2023,2899,mw02,,Danderyd,CH,Sweden,133,,1245,32,Hard,73000
2023,8310,mw02,,Helsinki,CH,Finland,173,,21079,32,Hard,145000
2023,7341,mw02,,Brest,CH,France,130,,1229,32,Hard,118000
2023,2893,mw02,,Olbia,CH,Italy,124,,1492,32,Hard,145000
2023,1212,mw02,,Malaga,CH,Spain,119,,1503,32,Hard,145000
2023,5014,mw02,,ATP Masters 1000 Shanghai,1000,China,119,,18660,96,Hard,8800000
2023,9410,mw02,,Astana,250,Kazakhstan,119,,10915,28,Hard,1017850
2023,7581,mw02,,Chengdu,250,China,122,,20230,28,Hard,1152805
2023,3503,mw02,,Rennes,CH,France,97,,2033,32,Hard,118000
2023,560,mw02,,US Open,GS,"NY, U.S.A.",72,,81500,128,Hard,29148800
2023,422,mw02,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",77,,26380,56,Hard,6600000
2023,421,mw02,,ATP Masters 1000 Canada,1000,Canada,79,,13515,56,Hard,6600000
2023,418,mw02,,Washington,500,"DC, U.S.A.",80,,7855,48,Hard,2013940
2023,6116,mw02,,Atlanta,250,"GA, U.S.A.",73,,7905,28,Hard,737170
2023,315,mw02,,Newport,250,"RI, U.S.A.",73,,11280,28,Grass,642735
2023,540,mw02,,Wimbledon,GS,Great Britain,71,,107908,128,Grass,20747000
2023,8994,mw02,,Mallorca,250,Spain,80,,30157,28,Grass,915630
2023,500,mw02,,Halle,500,Germany,79,,18729,32,Grass,2195175
2023,321,mw02,,Stuttgart,250,Germany,77,,8281,28,Grass,718410
2023,520,mw02,,Roland Garros,GS,France,61,,104023,128,Clay,23115000
2023,7694,mw02,,Lyon,250,France,61,,6521,28,Clay,562815
2023,3824,mw02,,Bordeaux,CH,France,67,,6455,28,Clay,200000
2023,416,mw02,,ATP Masters 1000 Rome,1000,Italy,67,,18003,96,Clay,7705780
2023,1536,mw02,,ATP Masters 1000 Madrid,1000,Spain,64,,17956,96,Clay,7705780
2023,580,mw02,,Australian Open,GS,Australia,62,,110798,128,Hard,34848000
2023,352,mc65,,ATP Masters 1000 Paris,1000,France,79,,24403,56,Hard,5779335
2023,337,mc65,,Vienna,500,Austria,89,,37339,32,Hard,2409835
2023,429,mc65,,Stockholm,250,Sweden,140,,107675,28,Hard,673630
2023,9210,mc65,,Laver Cup,LVR,Canada,142,,0,12,Hard,0
2023,560,mc65,,US Open,GS,"NY, U.S.A.",162,,123000,128,Hard,29148800
2023,422,mc65,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",211,,88805,56,Hard,6600000
2023,421,mc65,,ATP Masters 1000 Canada,1000,Canada,276,,166020,56,Hard,6600000
2023,418,mc65,,Washington,500,"DC, U.S.A.",323,,26905,48,Hard,2013940
2023,6116,mc65,,Atlanta,250,"GA, U.S.A.",322,,7905,28,Hard,737170
2023,520,mc65,,Roland Garros,GS,France,394,,104023,128,Clay,23115000
2023,7694,mc65,,Lyon,250,France,386,,6521,28,Clay,562815
2023,7009,mc65,,Aix-en-Provence,CH,France,322,,2324,28,Clay,200000
2023,1797,mc65,,Ostrava,CH,Czech Republic,322,,1280,32,Clay,73000
2023,2841,mc65,,Banja Luka,250,Bosnia & Herzegovina,322,,6634,28,Clay,562815
2023,403,mc65,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",280,,18660,96,Hard,8800000
2023,9167,mc65,,Phoenix,CH,"AZ, U.S.A.",210,,2155,32,Hard,220000
2023,404,mc65,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",210,,18660,96,Hard,8800000
2023,2899,gb88,,Danderyd,CH,Sweden,105,,2137,32,Hard,73000
2023,8310,gb88,,Helsinki,CH,Finland,104,,1523,32,Hard,145000
2023,854,gb88,,Bergamo,CH,Italy,110,,6148,32,Hard,73000
2023,7341,gb88,,Brest,CH,France,111,,2013,32,Hard,118000
2023,7485,gb88,,Antwerp,250,Belgium,105,,12427,28,Hard,673630
2023,6857,gb88,,Mouilleron le Captif,CH,France,99,,2009,32,Hard,118000
2023,2273,gb88,,Orleans,CH,France,102,,4247,32,Hard,145000
2023,560,gb88,,US Open,GS,"NY, U.S.A.",96,,22000,128,Hard,29148800
2023,7542,gb88,,Winnipeg,CH,Canada,93,,780,32,Hard,80000
2023,9540,gb88,,San Marino,CH,San Marino,100,,4395,32,Clay,145000
2023,9544,gb88,,Verona,CH,Italy,111,,6180,32,Clay,118000
2023,540,gb88,,Wimbledon,GS,Great Britain,123,,166305,128,Grass,20747000
2023,9005,gb88,,Ilkley,CH,Great Britain,124,,2565,32,Grass,145000
2023,440,gb88,,'s-Hertogenbosch,250,Netherlands,126,,7765,28,Grass,673630
2023,520,gb88,,Roland Garros,GS,France,111,,73996,128,Clay,23115000
2023,7694,gb88,,Lyon,250,France,113,,10676,28,Clay,562815
2023,416,gb88,,ATP Masters 1000 Rome,1000,Italy,107,,29798,96,Clay,7705780
2023,7009,gb88,,Aix-en-Provence,CH,France,95,,11258,28,Clay,200000
2023,1536,gb88,,ATP Masters 1000 Madrid,1000,Spain,95,,17956,96,Clay,7705780
2023,425,gb88,,Barcelona,500,Spain,99,,21885,48,Clay,2722480
2023,410,gb88,,ATP Masters 1000 Monte-Carlo,1000,Monaco,85,,25172,56,Clay,5779335
2023,496,gb88,,Marseille,250,France,41,,13279,28,Hard,707510
2023,407,gb88,,Rotterdam,500,Netherlands,41,,17274,32,Hard,2074505
2023,4317,gb88,,KOR vs BEL DC Qualifier First Round,DC,South Korea,41,,0,4,Hard,0
2023,2837,gb88,,Ottignies-Louvain-la-Neuve,CH,Belgium,50,,21330,32,Hard,145000
2023,301,gb88,,Auckland,250,New Zealand,53,,19425,28,Hard,642735
2023,9900,gb88,,United Cup,UC,Australia,53,,30000,18,Hard,7500000
2023,520,kb05,,Roland Garros,GS,France,93,,73996,128,Clay,23115000
2023,322,kb05,,Geneva,250,Switzerland,92,,6521,28,Clay,562815
2023,416,kb05,,ATP Masters 1000 Rome,1000,Italy,74,,18003,96,Clay,7705780
2023,600,kb05,,Prague 1,CH,Czech Republic,79,,3801,32,Clay,73000
2023,1536,kb05,,ATP Masters 1000 Madrid,1000,Spain,79,,17956,96,Clay,7705780
2023,2841,kb05,,Banja Luka,250,Bosnia & Herzegovina,74,,6634,28,Clay,562815
2023,410,kb05,,ATP Masters 1000 Monte-Carlo,1000,Monaco,78,,12891,56,Clay,5779335
2023,9167,kb05,,Phoenix,CH,"AZ, U.S.A.",74,,2155,32,Hard,220000
2023,404,kb05,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",74,,18660,96,Hard,8800000
2023,495,kb05,,Dubai,500,U.A.E.,70,,22270,32,Hard,2855495
2023,496,kb05,,Marseille,250,France,67,,8110,28,Hard,707510
2023,375,kb05,,Montpellier,250,France,71,,10662,28,Hard,562815
2023,580,kb05,,Australian Open,GS,Australia,54,,71843,128,Hard,34848000
2023,891,kb05,,Pune,250,India,54,,19425,28,Hard,642735
2023,8312,f510,,Maia,CH,Portugal,107,,2078,32,Clay,118000
2023,2823,f510,,Valencia,CH,Spain,131,,17479,32,Clay,118000
2023,341,f510,,Metz,250,France,147,,31489,28,Hard,562815
2023,854,f510,,Bergamo,CH,Italy,134,,2113,32,Hard,73000
2023,328,f510,,Basel,500,Switzerland,134,,5218,32,Hard,2196000
2023,2893,f510,,Olbia,CH,Italy,128,,1492,32,Hard,145000
2023,7797,f510,,Shenzhen (Longhua),CH,China,128,,1270,32,Hard,130000
2023,5014,f510,,ATP Masters 1000 Shanghai,1000,China,128,,18660,96,Hard,8800000
2023,2891,f510,,Bad Waltersdorf,CH,Austria,132,,2499,32,Clay,145000
2023,1763,f510,,Genoa,CH,Italy,146,,12464,32,Clay,145000
2023,3473,f510,,Como,CH,Italy,146,,1257,32,Clay,73000
2023,560,f510,,US Open,GS,"NY, U.S.A.",146,,22000,128,Hard,29148800
2023,9540,f510,,San Marino,CH,San Marino,124,,4395,32,Clay,145000
2023,2785,f510,,Zug,CH,Switzerland,137,,7621,32,Clay,145000
2023,314,f510,,Gstaad,250,Switzerland,128,,6774,28,Clay,562815
2023,520,f510,,Roland Garros,GS,France,130,,152281,128,Clay,23115000
2023,416,f510,,ATP Masters 1000 Rome,1000,Italy,130,,53806,96,Clay,7705780
2023,7290,f510,,Estoril,250,Portugal,97,,10709,28,Clay,562815
2023,403,f510,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",91,,18660,96,Hard,8800000
2023,404,f510,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",88,,18660,96,Hard,8800000
2023,8996,f510,,Santiago,250,Chile,82,,6895,28,Clay,642735
2023,6932,f510,,Rio de Janeiro,500,Brazil,86,,29455,32,Clay,2013940
2023,506,f510,,Buenos Aires,250,Argentina,66,,6720,28,Clay,626595
2023,580,f510,,Australian Open,GS,Australia,57,,71843,128,Hard,34848000
2023,301,f510,,Auckland,250,New Zealand,57,,6895,28,Hard,642735
2023,7434,hh06,,Sofia,250,Bulgaria,200,,6474,28,Hard,562815
2023,7793,hh06,,Ismaning,CH,Germany,173,,2113,32,Carpet,73000
2023,328,hh06,,Basel,500,Switzerland,174,,5218,32,Hard,2196000
2023,6857,hh06,,Mouilleron le Captif,CH,France,169,,1226,32,Hard,118000
2023,2273,hh06,,Orleans,CH,France,103,,1511,32,Hard,145000
2023,4418,hh06,,AUS vs SUI Finals Group B RR,DC,Great Britain,101,,0,2,Hard,0
2023,560,hh06,,US Open,GS,"NY, U.S.A.",97,,81500,128,Hard,29148800
2023,6242,hh06,,Winston-Salem,250,"NC, U.S.A.",87,,6675,48,Hard,760930
2023,422,hh06,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",86,,13515,56,Hard,6600000
2023,319,hh06,,Kitzbuhel,250,Austria,88,,6647,28,Clay,562815
2023,439,hh06,,Umag,250,Croatia,83,,6714,28,Clay,562815
2023,314,hh06,,Gstaad,250,Switzerland,84,,6774,28,Clay,562815
2023,540,hh06,,Wimbledon,GS,Great Britain,81,,69823,128,Grass,20747000
2023,741,hh06,,Eastbourne,250,Great Britain,83,,13837,28,Grass,723655
2023,440,hh06,,'s-Hertogenbosch,250,Netherlands,82,,12710,28,Grass,673630
2023,520,hh06,,Roland Garros,GS,France,84,,73996,128,Clay,23115000
2023,322,hh06,,Geneva,250,Switzerland,81,,6521,28,Clay,562815
2023,416,hh06,,ATP Masters 1000 Rome,1000,Italy,82,,18003,96,Clay,7705780
2023,1536,hh06,,ATP Masters 1000 Madrid,1000,Spain,76,,17956,96,Clay,7705780
2023,308,hh06,,Munich,250,Germany,63,,10860,28,Clay,562815
2023,410,hh06,,ATP Masters 1000 Monte-Carlo,1000,Monaco,60,,25172,56,Clay,5779335
2023,8375,hh06,,Mexico City,CH,Mexico,47,,2590,32,Clay,160000
2023,403,hh06,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",47,,30885,96,Hard,8800000
2023,9167,hh06,,Phoenix,CH,"AZ, U.S.A.",51,,3560,32,Hard,220000
2023,404,hh06,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",51,,18660,96,Hard,8800000
2023,495,hh06,,Dubai,500,U.A.E.,51,,22270,32,Hard,2855495
2023,496,hh06,,Marseille,250,France,48,,8110,28,Hard,707510
2023,407,hh06,,Rotterdam,500,Netherlands,47,,17274,32,Hard,2074505
2023,375,hh06,,Montpellier,250,France,49,,10662,28,Hard,562815
2023,4313,hh06,,GER vs SUI DC Qualifier First Round,DC,Germany,53,,0,4,Hard,0
2023,580,hh06,,Australian Open,GS,Australia,51,,71843,128,Hard,34848000
2023,8998,hh06,,Adelaide 2,250,Australia,55,,11280,28,Hard,642735
2023,9900,hh06,,United Cup,UC,Australia,56,,91200,18,Hard,7500000
2023,544,cg04,,Montevideo,CH,Uruguay,72,,1270,32,Clay,130000
2023,352,cg04,,ATP Masters 1000 Paris,1000,France,70,,6550,56,Hard,5779335
2023,328,cg04,,Basel,500,Switzerland,72,,5218,32,Hard,2196000
2023,7797,cg04,,Shenzhen (Longhua),CH,China,71,,6140,32,Hard,130000
2023,5014,cg04,,ATP Masters 1000 Shanghai,1000,China,71,,18660,96,Hard,8800000
2023,448,cg04,,Szczecin,CH,Poland,79,,4269,32,Clay,145000
2023,784,cg04,,Seville,CH,Spain,66,,2526,32,Clay,145000
2023,560,cg04,,US Open,GS,"NY, U.S.A.",66,,81500,128,Hard,29148800
2023,319,cg04,,Kitzbuhel,250,Austria,54,,18735,28,Clay,562815
2023,414,cg04,,Hamburg,500,Germany,49,,15892,32,Clay,1831515
2023,314,cg04,,Gstaad,250,Switzerland,90,,96092,28,Clay,562815
2023,540,cg04,,Wimbledon,GS,Great Britain,68,,69823,128,Grass,20747000
2023,8994,cg04,,Mallorca,250,Spain,67,,10699,28,Grass,915630
2023,9001,cg04,,Perugia,CH,Italy,71,,7362,32,Clay,145000
2023,520,cg04,,Roland Garros,GS,France,64,,104023,128,Clay,23115000
2023,7694,cg04,,Lyon,250,France,63,,10676,28,Clay,562815
2023,2871,cg04,,Oeiras 4,CH,Portugal,68,,2170,32,Clay,73000
2023,416,cg04,,ATP Masters 1000 Rome,1000,Italy,68,,18003,96,Clay,7705780
2023,1536,cg04,,ATP Masters 1000 Madrid,1000,Spain,67,,93297,96,Clay,7705780
2023,425,cg04,,Barcelona,500,Spain,69,,21885,48,Clay,2722480
2023,9687,cg04,,Madrid,CH,Spain,65,,6342,32,Clay,73000
2023,7290,cg04,,Estoril,250,Portugal,67,,10709,28,Clay,562815
2023,2855,cg04,,Girona,CH,Spain,63,,2152,32,Clay,73000
2023,403,cg04,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",63,,18660,96,Hard,8800000
2023,404,cg04,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",66,,30885,96,Hard,8800000
2023,8996,cg04,,Santiago,250,Chile,61,,6895,28,Clay,642735
2023,6932,cg04,,Rio de Janeiro,500,Brazil,59,,15710,32,Clay,2013940
2023,506,cg04,,Buenos Aires,250,Argentina,68,,11000,28,Clay,626595
2023,9158,cg04,,Cordoba,250,Argentina,66,,6895,28,Clay,642735
2023,4320,cg04,,FIN vs ARG DC Qualifier First Round,DC,Finland,68,,0,4,Hard,0
2023,580,cg04,,Australian Open,GS,Australia,58,,71843,128,Hard,34848000
2023,301,cg04,,Auckland,250,New Zealand,59,,6895,28,Hard,642735
2023,2843,cg04,,Adelaide 1,250,Australia,57,,6340,32,Hard,642735
2023,8310,mu94,,Helsinki,CH,Finland,89,,4280,32,Hard,145000
2023,7341,mu94,,Brest,CH,France,86,,1229,32,Hard,118000
2023,7485,mu94,,Antwerp,250,Belgium,83,,7593,28,Hard,673630
2023,5014,mu94,,ATP Masters 1000 Shanghai,1000,China,82,,30885,96,Hard,8800000
2023,2891,mu94,,Bad Waltersdorf,CH,Austria,83,,1513,32,Clay,145000
2023,448,mu94,,Szczecin,CH,Poland,85,,4269,32,Clay,145000
2023,784,mu94,,Seville,CH,Spain,82,,1530,32,Clay,145000
2023,560,mu94,,US Open,GS,"NY, U.S.A.",82,,22000,128,Hard,29148800
2023,9540,mu94,,San Marino,CH,San Marino,91,,21643,32,Clay,145000
2023,439,mu94,,Umag,250,Croatia,104,,18924,28,Clay,562815
2023,314,mu94,,Gstaad,250,Switzerland,110,,19094,28,Clay,562815
2023,526,mu94,,Braunschweig,CH,Germany,109,,1557,32,Clay,145000
2023,540,mu94,,Wimbledon,GS,Great Britain,109,,107908,128,Grass,20747000
2023,9835,mu94,,Montechiarugolo,CH,Italy,108,,1553,32,Clay,145000
2023,9001,mu94,,Perugia,CH,Italy,108,,4288,32,Clay,145000
2023,460,mu94,,Heilbronn,CH,Germany,81,,4272,32,Clay,145000
2023,520,mu94,,Roland Garros,GS,France,81,,73996,128,Clay,23115000
2023,416,mu94,,ATP Masters 1000 Rome,1000,Italy,75,,18003,96,Clay,7705780
2023,1536,mu94,,ATP Masters 1000 Madrid,1000,Spain,88,,93297,96,Clay,7705780
2023,425,mu94,,Barcelona,500,Spain,83,,11668,48,Clay,2722480
2023,410,mu94,,ATP Masters 1000 Monte-Carlo,1000,Monaco,83,,45440,56,Clay,5779335
2023,360,mu94,,Marrakech,250,Morocco,83,,10709,28,Clay,562815
2023,2855,mu94,,Girona,CH,Spain,66,,2152,32,Clay,73000
2023,403,mu94,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",66,,18660,96,Hard,8800000
2023,404,mu94,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",58,,18660,96,Hard,8800000
2023,8996,mu94,,Santiago,250,Chile,66,,33525,28,Clay,642735
2023,6932,mu94,,Rio de Janeiro,500,Brazil,66,,15710,32,Clay,2013940
2023,506,mu94,,Buenos Aires,250,Argentina,67,,11000,28,Clay,626595
2023,580,mu94,,Australian Open,GS,Australia,64,,71843,128,Hard,34848000
2023,301,mu94,,Auckland,250,New Zealand,62,,6895,28,Hard,642735
2023,891,mu94,,Pune,250,India,58,,6895,28,Hard,642735
2023,337,kc56,,Vienna,500,Austria,37,,19911,32,Hard,2409835
2023,329,kc56,,Tokyo,500,Japan,50,,186920,32,Hard,1857660
2023,5014,kc56,,ATP Masters 1000 Shanghai,1000,China,52,,18660,96,Hard,8800000
2023,9164,kc56,,Zhuhai,250,China,63,,51215,28,Hard,981785
2023,560,kc56,,US Open,GS,"NY, U.S.A.",77,,191000,128,Hard,29148800
2023,422,kc56,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",69,,7080,56,Hard,6600000
2023,421,kc56,,ATP Masters 1000 Canada,1000,Canada,71,,26380,56,Hard,6600000
2023,418,kc56,,Washington,500,"DC, U.S.A.",75,,14725,48,Hard,2013940
2023,540,kc56,,Wimbledon,GS,Great Britain,50,,107908,128,Grass,20747000
2023,500,kc56,,Halle,500,Germany,45,,9600,32,Grass,2195175
2023,321,kc56,,Stuttgart,250,Germany,48,,13553,28,Grass,718410
2023,520,kc56,,Roland Garros,GS,France,62,,104023,128,Clay,23115000
2023,1536,kc56,,ATP Masters 1000 Madrid,1000,Spain,121,,339329,96,Clay,7705780
2023,308,kc56,,Munich,250,Germany,129,,10860,28,Clay,562815
2023,360,kc56,,Marrakech,250,Morocco,124,,6541,28,Clay,562815
2023,9685,kc56,,Sanremo,CH,Italy,107,,1528,32,Clay,145000
2023,451,kc56,,Doha,250,Qatar,101,,14770,28,Hard,1377025
2023,407,kc56,,Rotterdam,500,Netherlands,98,,17274,32,Hard,2074505
2023,375,kc56,,Montpellier,250,France,95,,6513,28,Hard,562815
2023,580,kc56,,Australian Open,GS,Australia,82,,71843,128,Hard,34848000
2023,891,kc56,,Pune,250,India,59,,33525,28,Hard,642735
2023,352,bm95,,ATP Masters 1000 Paris,1000,France,77,,24403,56,Hard,5779335
2023,7341,bm95,,Brest,CH,France,87,,9974,32,Hard,118000
2023,7485,bm95,,Antwerp,250,Belgium,89,,7593,28,Hard,673630
2023,444,bm95,,Bratislava 2,CH,Slovakia,89,,1503,32,Hard,145000
2023,6857,bm95,,Mouilleron le Captif,CH,France,89,,2009,32,Hard,118000
2023,2273,bm95,,Orleans,CH,France,98,,4247,32,Hard,145000
2023,3503,bm95,,Rennes,CH,France,102,,10072,32,Hard,118000
2023,9120,bm95,,Cassis,CH,France,108,,776,32,Hard,73000
2023,560,bm95,,US Open,GS,"NY, U.S.A.",108,,191000,128,Hard,29148800
2023,6242,bm95,,Winston-Salem,250,"NC, U.S.A.",101,,6675,48,Hard,760930
2023,7542,bm95,,Winnipeg,CH,Canada,101,,1300,32,Hard,80000
2023,9526,bm95,,Porto,CH,Portugal,102,,1564,32,Hard,145000
2023,439,bm95,,Umag,250,Croatia,107,,6714,28,Clay,562815
2023,314,bm95,,Gstaad,250,Switzerland,107,,6774,28,Clay,562815
2023,540,bm95,,Wimbledon,GS,Great Britain,94,,69823,128,Grass,20747000
2023,500,bm95,,Halle,500,Germany,78,,5388,32,Grass,2195175
2023,321,bm95,,Stuttgart,250,Germany,76,,8281,28,Grass,718410
2023,410,bm95,,ATP Masters 1000 Monte-Carlo,1000,Monaco,48,,45440,56,Clay,5779335
2023,360,bm95,,Marrakech,250,Morocco,50,,10709,28,Clay,562815
2023,496,bm95,,Marseille,250,France,60,,67114,28,Hard,707510
2023,407,bm95,,Rotterdam,500,Netherlands,48,,17274,32,Hard,2074505
2023,375,bm95,,Montpellier,250,France,42,,6513,28,Hard,562815
2023,4311,bm95,,HUN vs FRA DC Qualifier First Round,DC,Hungary,45,,0,4,Hard,0
2023,580,bm95,,Australian Open,GS,Australia,48,,158978,128,Hard,34848000
2023,8998,bm95,,Adelaide 2,250,Australia,50,,6895,28,Hard,642735
2023,891,bm95,,Pune,250,India,60,,57025,28,Hard,642735
2023,341,gc88,,Metz,250,France,59,,6474,28,Hard,562815
2023,352,gc88,,ATP Masters 1000 Paris,1000,France,59,,24403,56,Hard,5779335
2023,328,gc88,,Basel,500,Switzerland,57,,18148,32,Hard,2196000
2023,329,gc88,,Tokyo,500,Japan,79,,99615,32,Hard,1857660
2023,5014,gc88,,ATP Masters 1000 Shanghai,1000,China,80,,30885,96,Hard,8800000
2023,9410,gc88,,Astana,250,Kazakhstan,82,,17865,28,Hard,1017850
2023,7581,gc88,,Chengdu,250,China,64,,20230,28,Hard,1152805
2023,560,gc88,,US Open,GS,"NY, U.S.A.",62,,81500,128,Hard,29148800
2023,6242,gc88,,Winston-Salem,250,"NC, U.S.A.",63,,6675,48,Hard,760930
2023,422,gc88,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",54,,7080,56,Hard,6600000
2023,421,gc88,,ATP Masters 1000 Canada,1000,Canada,70,,88805,56,Hard,6600000
2023,418,gc88,,Washington,500,"DC, U.S.A.",69,,7855,48,Hard,2013940
2023,540,gc88,,Wimbledon,GS,Great Britain,65,,107908,128,Grass,20747000
2023,8994,gc88,,Mallorca,250,Spain,63,,10699,28,Grass,915630
2023,500,gc88,,Halle,500,Germany,57,,18729,32,Grass,2195175
2023,321,gc88,,Stuttgart,250,Germany,57,,8281,28,Grass,718410
2023,520,gc88,,Roland Garros,GS,France,75,,152281,128,Clay,23115000
2023,322,gc88,,Geneva,250,Switzerland,74,,10676,28,Clay,562815
2023,416,gc88,,ATP Masters 1000 Rome,1000,Italy,60,,18003,96,Clay,7705780
2023,1536,gc88,,ATP Masters 1000 Madrid,1000,Spain,61,,29720,96,Clay,7705780
2023,308,gc88,,Munich,250,Germany,68,,18697,28,Clay,562815
2023,717,gc88,,Houston,250,"TX, U.S.A.",69,,11280,28,Clay,642735
2023,403,gc88,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",71,,18660,96,Hard,8800000
2023,404,gc88,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",73,,30885,96,Hard,8800000
2023,807,gc88,,Acapulco,500,Mexico,69,,15710,32,Hard,2013940
2023,499,gc88,,Delray Beach,250,"FL, U.S.A.",55,,19425,28,Hard,642735
2023,424,gc88,,Dallas,250,"TX, U.S.A.",55,,22280,28,Hard,737170
2023,580,gc88,,Australian Open,GS,Australia,56,,71843,128,Hard,34848000
2023,301,gc88,,Auckland,250,New Zealand,60,,19425,28,Hard,642735
2023,2843,gc88,,Adelaide 1,250,Australia,61,,10655,32,Hard,642735
2023,2825,mo44,,Maspalomas,CH,Spain,117,,10805,32,Clay,73000
2023,2823,mo44,,Valencia,CH,Spain,114,,2073,32,Clay,118000
2023,7341,mo44,,Brest,CH,France,136,,16972,32,Hard,118000
2023,2893,mo44,,Olbia,CH,Italy,136,,2464,32,Hard,145000
2023,1212,mo44,,Malaga,CH,Spain,116,,2481,32,Hard,145000
2023,7909,mo44,,Alicante,CH,Spain,116,,2009,32,Hard,118000
2023,2891,mo44,,Bad Waltersdorf,CH,Austria,118,,1513,32,Clay,145000
2023,448,mo44,,Szczecin,CH,Poland,118,,1519,32,Clay,145000
2023,784,mo44,,Seville,CH,Spain,132,,2526,32,Clay,145000
2023,3473,mo44,,Como,CH,Italy,132,,6282,32,Clay,73000
2023,560,mo44,,US Open,GS,"NY, U.S.A.",132,,22000,128,Hard,29148800
2023,9542,mo44,,Luedenscheid,CH,Germany,133,,3569,32,Clay,118000
2023,9544,mo44,,Verona,CH,Italy,130,,1291,32,Clay,118000
2023,9351,mo44,,Trieste,CH,Italy,127,,6235,32,Clay,118000
2023,526,mo44,,Braunschweig,CH,Germany,122,,2572,32,Clay,145000
2023,2879,mo44,,Karlsruhe,CH,Germany,122,,1271,32,Clay,73000
2023,540,mo44,,Wimbledon,GS,Great Britain,122,,16212,128,Grass,20747000
2023,6757,mo44,,Blois,CH,France,121,,1275,32,Clay,73000
2023,7536,mo44,,Lyon,CH,France,120,,1247,32,Clay,118000
2023,460,mo44,,Heilbronn,CH,Germany,135,,7334,32,Clay,145000
2023,520,mo44,,Roland Garros,GS,France,135,,73996,128,Clay,23115000
2023,2871,mo44,,Oeiras 4,CH,Portugal,142,,2170,32,Clay,73000
