"playercode","EventId","iscritto","Year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank","ha_pts_def"
kd46,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,79,0
bt72,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,46,0
bt72,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,66,0
bt72,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,46,0
bt72,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,66,0
bt72,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,46,0
k09f,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,65,0
k09f,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,64,0
k09f,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,65,0
k09f,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,64,0
k09f,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,65,0
o483,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,67,0
o483,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,71,0
o483,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,67,0
o483,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,1,71,0
o483,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,67,0
cg04,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,74,0
cg04,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,72,0
cg04,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,1,74,0
cg04,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,72,0
cg04,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,74,0
gh92,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,93,0
gh92,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,91,0
gh92,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,93,0
gh92,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,91,0
gh92,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,93,0
bm95,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,126,0
bm95,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,110,1
bm95,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,126,0
bm95,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,110,1
bm95,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,126,0
mc65,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,70,0
mc65,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,75,0
mc65,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,70,0
mc65,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,75,0
mc65,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,70,0
da81,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,63,0
da81,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,74,1
da81,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,63,0
da81,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,74,1
da81,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,63,0
g628,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,130,0
g628,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,76,0
g628,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,130,0
g628,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,76,0
g628,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,130,0
m0fh,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,62,0
m0fh,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,73,0
m0fh,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,62,0
m0fh,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,73,0
m0fh,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,62,0
z419,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,78,1
z419,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,77,0
z419,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,78,1
z419,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,77,0
z419,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,78,1
gd64,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,91,1
gd64,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,88,0
gd64,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,91,1
gd64,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,88,0
gd64,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,91,1
v836,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,85,0
v836,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,80,0
v836,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,85,0
v836,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,80,0
v836,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,85,0
bk24,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,110,1
bk24,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,81,0
bk24,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,110,1
bk24,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,81,0
bk24,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,110,1
te30,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,54,0
te30,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,82,0
te30,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,54,0
te30,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,82,0
te30,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,54,0
mu94,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,71,0
mu94,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,83,0
mu94,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,71,0
mu94,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,83,0
mu94,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,71,0
lb66,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,104,0
lb66,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,84,0
lb66,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,104,0
lb66,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,84,0
lb66,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,104,0
ce77,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,106,1
ce77,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,85,0
ce77,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,1,106,1
ce77,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,85,0
ce77,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,106,1
v0dz,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,68,0
v0dz,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,87,0
v0dz,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,68,0
v0dz,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,87,0
v0dz,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,68,0
ge33,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,80,0
ge33,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,89,0
ge33,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,80,0
ge33,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,89,0
ge33,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,80,0
s0la,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,95,0
s0la,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,90,0
s0la,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,95,0
s0la,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,90,0
s0la,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,95,0
tb69,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,90,0
tb69,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,94,0
tb69,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,90,0
tb69,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,94,0
tb69,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,90,0
wb08,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,114,0
wb08,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,104,0
wb08,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,114,0
wb08,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,104,0
wb08,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,114,0
hb64,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,111,1
hb64,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,101,1
hb64,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,111,1
hb64,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,101,1
hb64,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,111,1
kb95,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,123,0
kb95,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,112,0
kb95,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,123,0
kb95,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,112,0
kb95,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,123,0
g09o,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,82,0
g09o,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,99,0
g09o,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,82,0
g09o,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,99,0
g09o,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,82,0
mp01,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,109,0
mp01,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,106,1
mp01,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,109,0
mp01,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,106,1
mp01,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,109,0
mo44,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,96,0
mo44,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,114,1
mo44,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,96,0
mo44,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,114,1
mo44,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,96,0
f510,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,103,0
f510,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,105,0
f510,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,103,0
f510,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,105,0
f510,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,103,0
gb88,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,133,0
gb88,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,107,0
gb88,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,133,0
gb88,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,107,0
gb88,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,133,0
da31,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,135,1
da31,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,109,0
da31,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,135,1
da31,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,109,0
da31,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,135,1
r09x,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,88,0
r09x,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,115,0
r09x,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,88,0
r09x,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,115,0
r09x,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,88,0
d994,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,97,0
d994,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,96,1
d994,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,97,0
d994,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,96,1
d994,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,97,0
n0bg,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,108,1
n0bg,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,119,0
n0bg,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,108,1
n0bg,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,119,0
n0bg,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,108,1
mv14,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,122,0
mv14,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,118,0
mv14,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,122,0
mv14,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,118,0
mv14,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,122,0
c0c8,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,163,1
c0c8,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,133,0
c0c8,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,1,163,1
c0c8,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,133,0
c0c8,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,163,1
wb32,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,122,1
wb32,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,122,1
mj08,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,118,0
mj08,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,120,0
mj08,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,118,0
mj08,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,120,0
mj08,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,118,0
bu13,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,132,0
bu13,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,130,0
bu13,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,132,0
bu13,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,130,0
bu13,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,132,0
a829,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,137,1
a829,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,131,0
a829,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,137,1
a829,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,131,0
a829,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,137,1
ki82,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,115,0
ki82,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,132,0
ki82,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,115,0
ki82,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,132,0
ki82,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,115,0
mw02,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,145,0
mw02,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,135,0
mw02,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,145,0
mw02,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,135,0
mw02,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,145,0
u182,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,134,1
u182,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,140,0
u182,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,1,134,1
u182,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,140,0
u182,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,134,1
m0jz,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,162,0
m0jz,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,146,0
m0jz,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,162,0
m0jz,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,146,0
m0jz,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,162,0
y218,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,158,0
y218,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,158,1
y218,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,158,0
y218,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,158,1
y218,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,158,0
bo10,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,156,0
bo10,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,154,0
bo10,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,156,0
bo10,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,154,0
bo10,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,156,0
kb09,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,165,0
kb09,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,165,0
kb09,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,165,0
kb09,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,165,0
kb09,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,165,0
ki63,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,140,0
ki63,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,164,0
ki63,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,140,0
ki63,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,164,0
ki63,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,140,0
gf95,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,148,0
