"PlayerCode","EventId","iscritto","year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank"
mn13,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,91
mn13,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,91
bk40,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,92
bk40,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,92
ge33,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,93
ge33,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,93
s0la,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,94
s0la,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,94
d0cg,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,95
d0cg,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,95
rc91,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,96
rc91,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,96
m0qi,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,97
m0qi,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,97
tb69,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,98
tb69,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,98
wb08,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,99
wb08,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,99
hb64,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,100
hb64,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,100
c0e9,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,101
c0e9,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,101
kb95,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,102
kb95,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,1,102
bs86,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,103
bs86,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,103
g09o,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,104
g09o,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,104
mp01,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,105
mp01,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,105
mo44,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,106
mo44,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,106
f510,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,107
f510,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,107
bi23,336,1,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,108
bi23,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,108
su55,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,109
su55,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,109
k0az,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,110
k0az,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,110
gb88,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,111
gb88,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,111
da31,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,112
da31,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,112
m0jf,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,113
m0jf,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,113
sm37,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,114
sm37,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,114
r09x,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,115
r09x,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,115
d994,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,116
d994,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,1,116
pd31,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,117
pd31,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,117
n0bg,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,118
n0bg,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,118
mv14,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,119
mv14,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,119
c0c8,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,120
c0c8,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,120
wb32,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,121
wb32,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,121
mj08,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,122
mj08,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,122
t0a1,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,123
t0a1,339,0,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,123
c0df,336,0,2024,"2024-01-01",Hong Kong,"250",Hong Kong,Hard,661585,0,124
c0df,339,1,2024,"2024-01-01",Brisbane,"250",Australia,Hard,661585,0,124
tc61,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,47
tc61,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,47
h997,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,49
h997,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,49
rh24,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,50
rh24,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,50
bd06,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,51
bd06,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,51
l987,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,52
l987,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,52
z371,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,53
z371,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,53
w09g,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,54
w09g,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,54
ki95,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,55
ki95,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,55
ae14,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,57
ae14,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,57
v812,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,59
v812,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,59
gc88,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,60
gc88,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,60
ke73,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,61
ke73,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,61
d0co,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,62
d0co,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,62
v832,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,63
v832,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,1,63
k09f,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,64
k09f,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,64
m0ci,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,65
m0ci,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,65
bt72,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,66
bt72,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,66
cf59,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,67
cf59,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,67
kd46,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,68
kd46,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,1,68
f724,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,69
f724,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,69
h0bh,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,70
h0bh,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,1,70
o483,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,71
o483,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,1,71
cg04,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,72
cg04,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,72
m0fh,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,73
m0fh,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,73
da81,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,74
da81,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,74
mc65,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,75
mc65,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,75
g628,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,76
g628,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,76
z419,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,77
z419,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,77
sx91,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,78
sx91,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,78
mp20,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,79
mp20,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,79
v836,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,80
v836,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,80
bk24,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,81
bk24,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,81
te30,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,82
te30,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,82
mu94,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,83
mu94,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,83
lb66,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,84
lb66,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,84
ce77,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,85
ce77,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,85
r772,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,86
r772,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,86
v0dz,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,87
v0dz,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,87
gd64,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,88
gd64,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,88
ge33,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,89
ge33,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,89
s0la,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,90
s0la,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,90
gh92,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,91
gh92,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,91
m0qi,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,92
m0qi,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,92
d0cg,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,93
d0cg,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,93
tb69,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,94
tb69,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,94
bs86,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,95
bs86,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,95
d994,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,96
d994,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,1,96
rc91,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,97
rc91,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,97
mn13,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,98
mn13,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,98
g09o,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,99
g09o,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,99
bi23,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,100
bi23,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,100
hb64,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,101
hb64,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,101
c0e9,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,102
c0e9,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,102
k0az,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,103
k0az,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,103
wb08,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,104
wb08,8998,1,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,104
f510,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,105
f510,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,105
mp01,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,106
mp01,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,106
gb88,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,107
gb88,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,107
da31,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,109
da31,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,109
bm95,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,110
bm95,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,110
sm37,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,111
sm37,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,111
kb95,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,112
kb95,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,112
m0jf,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,113
m0jf,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,113
mo44,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,114
mo44,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,114
r09x,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,115
r09x,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,115
su55,301,1,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,116
su55,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,116
pd31,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,117
pd31,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,117
mv14,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,118
mv14,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,118
n0bg,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,119
n0bg,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,119
mj08,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,120
mj08,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,120
t0a1,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,121
t0a1,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,121
wb32,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,122
wb32,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,122
c0df,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,123
c0df,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,123
bk40,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,125
bk40,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,125
c0c8,301,0,2024,"2024-01-08",Auckland,"250",New Zealand,Hard,661585,0,133
c0c8,8998,0,2024,"2024-01-08",Adelaide,"250",Australia,Hard,661585,0,133
ki95,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,41
tc61,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,44
bt72,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,47
z371,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,50
d0co,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,51
ae14,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,52
l987,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,53
te30,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,54
rh24,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,55
m0ci,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,57
h997,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,58
ke73,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,60
k09f,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,61
